id,created_at,text
1157714495143153664,2019-08-03 18:06:59,I really can’t believe that tm is the last episode of Euphoria... i know it’s just the first season but still...
1157037900392878080,2019-08-01 21:18:26,I feel that... https://t.co/YizJYmg7nI
1156044507768508416,2019-07-30 03:31:03,"Episode 7: The Trials and Tribulations of Trying to Pee While Depressed 
Detective Bennett

📸 https://t.co/fso3ahcfIU via https://t.co/NxPR6mgnqb https://t.co/bwkwYKiZnP"
1155884390632656900,2019-07-29 16:54:48,"Waking up to this...I love y’all, thank you💖 https://t.co/dOUOGCvwyZ"
1155665522236641282,2019-07-29 02:25:06,#EuphoriaHBO
1155584015367397378,2019-07-28 21:01:13,"Only two left. Episode 7 tonight💙

📸 https://t.co/4FjfJNQcNe via https://t.co/NxPR6lYMyD https://t.co/8SZcxSMG9g"
1154200286279413760,2019-07-25 01:22:46,📸 https://t.co/H2sQe8sGAO via https://t.co/NxPR6lYMyD https://t.co/vX9wYaY8a8
1153832772668051456,2019-07-24 01:02:24,. https://t.co/LKo7ZSd5AL
1153372770056716298,2019-07-22 18:34:31,So y’all really out here being gorgeous as hell?? #SelfiesForZendaya
1153180598485188608,2019-07-22 05:50:54,@dayaology @AlwaysAnthea Accurate
1153133413567647744,2019-07-22 02:43:24,If you watching @euphoriaHBO you’d know what’s good
1153133092485206016,2019-07-22 02:42:08,https://t.co/ILkFApxeGQ
1153028379291062272,2019-07-21 19:46:02,"Episode 6 tonight💙

📸 https://t.co/fwSb7Kq4dG via https://t.co/NxPR6lYMyD https://t.co/gqwjd8jAXi"
1152727180989779971,2019-07-20 23:49:11,@AlwaysAnthea Whatchoomean??? Lmao
1152625154431815680,2019-07-20 17:03:46,"That time Law convinced me to have a whole ass photoshoot in our hotel hallway in Paris for no other reason than this gorgeous dress. Happy birthday to a visionary creative genius otherwise known as @luxurylaw

📸 https://t.co/ZqGYFRGmIq via https://t.co/NxPR6lYMyD https://t.co/jdAYSWty0d"
1151314112166551552,2019-07-17 02:14:09,Wow...stunning https://t.co/3LaMoh57QW
1150522589112098818,2019-07-14 21:48:55,"Episode 5 tonight 💙

📸 https://t.co/SthiruoA5d via https://t.co/NxPR6lYMyD https://t.co/RiN6Ww2LG4"
1150522041562329088,2019-07-14 21:46:45,@emoblackthot Always https://t.co/Z6i1OnhkqY
1150188870560092160,2019-07-13 23:42:50,"I took this last week, ignore the makeup on my shirt

📸 https://t.co/NrpzzKh9UO via https://t.co/NxPR6lYMyD https://t.co/uzB3ZTDQ9E"
1149852926166409216,2019-07-13 01:27:55,"In honor of our movie Spider-Man: Far From Home doing so well, I thought I’d share some gems I found while reminiscing on last summer...Enjoy lol https://t.co/pcqCKPWHFX"
1149851689320509441,2019-07-13 01:23:00,@z_mikoto Wrapped the movie lol
1149416419949338624,2019-07-11 20:33:24,"Literally just got the call. Can’t say thank you enough for the support we’ve seen, wow... https://t.co/XJtdQaWaL9"
1148636882009501704,2019-07-09 16:55:47,@A24 @KingJames @euphoriaHBO Period
1148622448331546624,2019-07-09 15:58:26,"Thank you for your love and support, appreciate you man💙 https://t.co/jHzSjfgjt1"
1148055598266802177,2019-07-08 02:25:59,#feelEUPHORIA
1148027961645371392,2019-07-08 00:36:10,Tonight. @euphoriaHBO #EuphoriaHBO 💙 https://t.co/Ds7GCIrzX8
1147906868087537669,2019-07-07 16:34:59,Episode 4 tonight💙 @hbo https://t.co/BvSjiaezMx
1147886081444122629,2019-07-07 15:12:23,"Absolutely heartbreaking, my heart goes out to his friends and family♥️ https://t.co/X8PAGo0Igi"
1147112308000350208,2019-07-05 11:57:41,@Hectorisfunny 💙👊🏽
1146968947323019265,2019-07-05 02:28:01,Grateful I didn’t roll an ankle today with these shoes in these beautiful yet inconvenient cobblestone streets lmao
1146967993206890496,2019-07-05 02:24:13,@holygroundharry Damn...but it’s so much easier lmao
1146966623791865856,2019-07-05 02:18:47,"When in Rome

📸 https://t.co/N9RpqRC51F via https://t.co/NxPR6lYMyD https://t.co/iXufbRGSNy"
1146945267742236673,2019-07-05 00:53:55,@zenfieya Same
1146552921074610176,2019-07-03 22:54:52,"Incredibly grateful to my @lancomeofficial family for having me as the face of their newest fragrance Idôle , what a special night in Paris🌸

📸 https://t.co/R0lZ4DrLCm via https://t.co/NxPR6lYMyD https://t.co/DdOlC25JNq"
1146509898294804480,2019-07-03 20:03:55,@chloexhalle Love you more!!! So freakin excited for you💫💫💫💫
1146507219195711488,2019-07-03 19:53:16,Yeeeeessss!! Here for thiiiissss!! @chloexhalle ♥️♥️🙌🏽🙌🏽 https://t.co/8hpuSKb4rD
1146459606534807554,2019-07-03 16:44:05,Makes*
1146459562536574976,2019-07-03 16:43:54,Seeing everyone enjoying #SpiderManFarFromHome make me so happy💫
1146450271788306432,2019-07-03 16:06:59,"PFW 19

📸 https://t.co/dOJtpLVi0l via https://t.co/NxPR6lYMyD https://t.co/5hkECe7G59"
1146222378281775105,2019-07-03 01:01:25,@papermagazine 😂😂😂
1146221717079113729,2019-07-03 00:58:47,"@dayadances @AlwaysAnthea It’s the angle, don’t do me, I grew into my head long ago"
1146220875982802944,2019-07-03 00:55:27,"@kerrywashington @euphoriaHBO Means the world to me coming from you, love you so so much💫"
1145956479574380545,2019-07-02 07:24:50,"This is me, feeling very badass with my mace. Spider-Man: Far From Home is out now!!! Hope you have fun, and remember to try not to spoil stuff lol🕷

📸 https://t.co/uUxrZZfaCW via https://t.co/NxPR6lYMyD https://t.co/lPjnEQMZCd"
1145955967093235713,2019-07-02 07:22:48,"This is me, feeling very badass with my mace. Spider-Man: Far From Home is out now!!! Hope you have fun, and remember to try not to spoil stuff lol🕷 https://t.co/YBDrefvDkt"
1145751957266735106,2019-07-01 17:52:08,It’s a valid concern https://t.co/XpP9TwXcA7
1145450689755136000,2019-06-30 21:55:00,See you soon Paris✨
1145365412067991552,2019-06-30 16:16:08,The cutest @stormreid https://t.co/sZS6Vzq9dz
1145365408414699520,2019-06-30 16:16:07,Tonight at 10 on @HBO https://t.co/GjYuAAjzh8
1145365072035962882,2019-06-30 16:14:47,Tonight at 10 on @hbo 💙 https://t.co/1CyVwWJkcW
1145011328454549504,2019-06-29 16:49:08,"I can’t believe how fast a week goes by, new episode of @euphoriaHBO tm night at 10pm💙"
1144822939981758465,2019-06-29 04:20:33,@emoblackthot I’m so old wtf
1144821558377979908,2019-06-29 04:15:03,@emoblackthot Is it a app or something
1144821168832045056,2019-06-29 04:13:31,@emoblackthot Idk how or what this is lol
1144820107887173632,2019-06-29 04:09:18,"The spidey suit, but make it fashion https://t.co/CdxgiTEnYn"
1144727589946134528,2019-06-28 22:01:40,@dayasroses I don’t know which ones to post...so stressed lmao
1144291008982786048,2019-06-27 17:06:51,"Last night was a dream, so incredibly excited and proud to be apart of it all again. See you all July 2nd♥️🕷 https://t.co/29q6HNzlpq"
1144127232941670401,2019-06-27 06:16:03,Tonight was fun♥️🕷
1143705295228743680,2019-06-26 02:19:26,Headed to stephenathome 🧡 https://t.co/iFgKoOVtDI
1143668701281050624,2019-06-25 23:54:01,@katarinabotkova ....
1143650700733440000,2019-06-25 22:42:29,@SpiderManMovie @colbertlateshow 🤗🤗
1143562050603487233,2019-06-25 16:50:13,@spideysvkkstr We were running out of time so I had to take charge and do a speed round lmao
1142983448832987136,2019-06-24 02:31:04,Rue rue 💙
1142917237268975616,2019-06-23 22:07:58,Reminder https://t.co/EMCOAYnHE6
1142911106773635075,2019-06-23 21:43:36,💙 https://t.co/N0AdU8nCZs
1142910051700621312,2019-06-23 21:39:25,Tonight. @euphoriaHBO https://t.co/FDX0n6ppNm
1142615346790174720,2019-06-23 02:08:22,@dayastooth Why is this so accurate
1142594410154209289,2019-06-23 00:45:10,"Episode 2 tomorrow night at 10pm on @hbo This is just a glimpse of what’s to come, thank you for the love and support of our show already. 💙 https://t.co/aSQE0pdfff"
1142586128614219781,2019-06-23 00:12:15,Side note this trailer always gets me...every time. What is wrong with me. https://t.co/pSM8OeAnxP
1142585057644883969,2019-06-23 00:08:00,"This is just a glimpse of what’s coming, thank you for the love and support of our show already. Episode 2 tomorrow night at 10pm on @hbo 💙 https://t.co/o44h0Vk6qO"
1142101743666368514,2019-06-21 16:07:29,Just posted a photo https://t.co/97T5E6IVYG
1142059026169114624,2019-06-21 13:17:44,Check me lmao https://t.co/CqmLIxtsEO
1141966575655903232,2019-06-21 07:10:23,@spiderlingdaya Aawwwww cutie 💖
1141808443872948225,2019-06-20 20:42:01,I like to base my outfits off my hair color https://t.co/6noL6g88KR
1141807855965634561,2019-06-20 20:39:41,Makeshift shoot https://t.co/znCyY44SlU
1141693677695197184,2019-06-20 13:05:59,I like to base my outfits off my hair color https://t.co/ElEhJwv8EV
1141286628985659393,2019-06-19 10:08:31,It’s all happening...still crazy to me https://t.co/Q8fE13ErJC
1140953325359304704,2019-06-18 12:04:05,"@hughesytweets Still red lol, just not showing up in that pic"
1140845644518711296,2019-06-18 04:56:12,@_Triumphgaming Too late https://t.co/epvjtrVmnh
1140799108841689088,2019-06-18 01:51:17,"Face it, Tiger... https://t.co/MarjvPnwNS"
1140798827143860224,2019-06-18 01:50:10,.@jnwtts face in the second picture is all that matters https://t.co/6Ajz4D5xXv
1140798657513607168,2019-06-18 01:49:29,Not a bad backdrop 🇬🇧 https://t.co/IgEBukHCtp
1140733338610589696,2019-06-17 21:29:56,"Face it, Tiger... https://t.co/nGEIiRbb6u"
1140714458295222272,2019-06-17 20:14:54,.@jnwtts face in the second picture is all that matters https://t.co/EKwfttHd3H
1140590154802978823,2019-06-17 12:00:58,Lmao https://t.co/LPU7TRKV9C
1140587597288345601,2019-06-17 11:50:48,"@spideyplan I dyed it, semi-permanent"
1140582052112322561,2019-06-17 11:28:46,@PopAIertNews Although flattering this is and always has been a rumor lol
1140581675212128256,2019-06-17 11:27:17,@VIRG0DAYA MJ homage ♥️
1140500965113704449,2019-06-17 06:06:34,"Just waking up in London, heart racing. Thank you for the overwhelming love💙 @euphoriaHBO"
1140356751616872448,2019-06-16 20:33:31,https://t.co/RVxXzjk2vC
1140356413044285443,2019-06-16 20:32:10,Please read https://t.co/jAV1gOanjL
1140337118788694018,2019-06-16 19:15:30,I really don’t think I’m ready for tonight 💙
1140336609587601408,2019-06-16 19:13:28,"Thank you, for real💙 https://t.co/dcBSxgLnFS"
1139332585245609984,2019-06-14 00:43:50,"Via my last ig, sorry for my shitty camera work, I had to pass it to my mom cause I was getting to emosh"
1139330084949647360,2019-06-14 00:33:54,"If you watch our show, I hope you watch this first... https://t.co/LcTFbD8j0s"
1139280409588633611,2019-06-13 21:16:31,@emoblackthot Everyday https://t.co/VUei18IiU6
1139270970898825221,2019-06-13 20:39:00,.... https://t.co/GuOQUcqRNG
1138266294711705602,2019-06-11 02:06:47,"“Yo, what the fuck!!!” https://t.co/OmSzukgelK"
1138265998916706306,2019-06-11 02:05:36,💙 https://t.co/mRRkKK2vHd
1138265791290269698,2019-06-11 02:04:47,Kinda crazy https://t.co/CPMcK7NkWv
1136750605429628928,2019-06-06 21:43:58,Just posted a photo https://t.co/pSyHtGaVpI
1136727491572355073,2019-06-06 20:12:08,"To everyone in this photo, I’m honored and proud to be standing next to you. Love you kids💙 @euphoriaHBO https://t.co/k3O0AN4UE1"
1136726258459561985,2019-06-06 20:07:14,"To everyone in this photo, I’m honored and proud to be standing next you. Love you kids💙 euphoria https://t.co/RyJ8c8nVp4"
1136495273675378688,2019-06-06 04:49:22,"Happy birthday to my right hand, my big brother and partner in crime @DarnellAppling You are so special, and the world is better with you in it💫 https://t.co/5UYP7OS7or"
1136495078980182016,2019-06-06 04:48:36,"Happy birthday to my right hand, my big brother and partner in crime @darnellappling You are so special, and the world is better with you in it💫 https://t.co/gN3apub93N"
1136060520937615360,2019-06-05 00:01:49,Thank you @GlamourParis for having me and my @TommyHilfiger collection on your cover✨ https://t.co/6bH691q8wH
1136060227042926592,2019-06-05 00:00:39,Thank you to glamourparis for having me and my tommyhilfiger collection on your cover✨ https://t.co/DwDlTa21XV
1135578778598436871,2019-06-03 16:07:33,@ianaIexander Awwww thank you♥️♥️♥️
1135578506484736004,2019-06-03 16:06:28,Just posted a photo https://t.co/afHDziXDjn
1135576404945383424,2019-06-03 15:58:07,Seeing Red Part 1 @papermagazine https://t.co/bCgvu4ToCY
1135571688169431040,2019-06-03 15:39:23,♥️♥️♥️♥️ https://t.co/6CGhdGJscE
1135570113493704705,2019-06-03 15:33:07,"Thank you @papermagazine for having me on the cover of your extreme issue, it was my absolute pleasure creating something special with you♥️ https://t.co/8VjA12Htmf"
1135366020858646528,2019-06-03 02:02:08,I hope you all love my Vogue 73 questions more than Noon loves me💛 https://t.co/VazoL0hTOI
1135365463578480646,2019-06-03 01:59:55,I hope you are all loving my Vogue 73 questions more than Noon loves me💛 https://t.co/4gW1DhDhuI
1135337723324030976,2019-06-03 00:09:41,@aamndamaee 💖💖💖
1135007876345294848,2019-06-02 02:18:59,Euphoria is out in 15 days y’all...wtf https://t.co/GYmeXSfxMf
1134996992369672192,2019-06-02 01:35:44,"My heart, this is pretty damn cool https://t.co/67LR2D8vRJ"
1134961816889483264,2019-06-01 23:15:58,"Happy birthday weirdo, thanks for being the wonderful person you are, we’re all very lucky to have you and your weirdness👍🏽 @TomHolland1996 https://t.co/e8DVf41H6F"
1134957163799965696,2019-06-01 22:57:28,"Happy birthday weirdo, thanks for being the wonderful person you are, we’re all very lucky to have you and your weirdness👍🏽 @TomHolland1996 https://t.co/3SmWVzPFwo"
1134933139455860736,2019-06-01 21:22:01,"@queendayas It’s coming relax children, I just woke up lmao"
1134564032080310272,2019-05-31 20:55:19,@prfctspidey @AlwaysAnthea Don’t play me
1134558821144076289,2019-05-31 20:34:36,🤗✨ https://t.co/NdQA5BUw9G
1134557390450384902,2019-05-31 20:28:55,Finally did one🍋  https://t.co/KkXQRZkqlq
1133227483979952128,2019-05-28 04:24:21,@spideysunwin I truly can’t stand you all
1133222007217172480,2019-05-28 04:02:35,*exciting assholes
1133220464141037568,2019-05-28 03:56:27,@holIandings Me this morning.... https://t.co/FQaXprABno
1133219715264917504,2019-05-28 03:53:28,I went outside today...exiting stuff
1133219494627663874,2019-05-28 03:52:36,oh shit heyyyy! (why do I look the same) https://t.co/Sm78qzP9Lc
1133160142965362688,2019-05-27 23:56:45,Something literally anything https://t.co/Kcgeh1VpH9
1129561852273418240,2019-05-18 01:38:26,.... @voguemagazine @tyler_mitchell_ https://t.co/NZ2GaiQy99
1128785083849068546,2019-05-15 22:11:50,@Allthelxvesm Thanks for telling me! It’s beautiful♥️♥️♥️
1128144147930501120,2019-05-14 03:44:59,@emoblackthot I’m still at work
1128019783801118720,2019-05-13 19:30:48,Official poster https://t.co/YnPqaELXKe
1128019011860553728,2019-05-13 19:27:44,@mjxtodd It keeps saying link attached and then you guys say it’s not there...ig is trippin
1128014105900507136,2019-05-13 19:08:14,Official poster. https://t.co/RsVyfR7zcV
1127262485990391808,2019-05-11 17:21:34,"Euphoria. Full length trailer, watch til the end. https://t.co/6JqsKUbDqK"
1127262280825966592,2019-05-11 17:20:45,Euphoria...watch the full trailer now. https://t.co/jghltuELFT
1127027268730085376,2019-05-11 01:46:54,Still freaking out... @voguemagazine https://t.co/Agqajp7Z2r
1126880214464647168,2019-05-10 16:02:34,@homecominqs Look at noon being a spoiled brat and refusing to step in the puddle lmao
1126706535973830658,2019-05-10 04:32:26,@zndyahs Please look how low I have to reach...I mean...just saying lmao
1126696451357044736,2019-05-10 03:52:21,Clearly we had a terrible time on @JimmyKimmelLive https://t.co/IXZhxgEskz
1126672845822615553,2019-05-10 02:18:33,@JimmyKimmelLive @ZendayaMedia @TomHolland1996 @CobieSmulders @SpiderManMovie https://t.co/7Gl3vaiPJm
1126616449986908162,2019-05-09 22:34:27,See you soon!! https://t.co/mPbc1MOCt1
1126559201348636672,2019-05-09 18:46:58,@emoblackthot @lauradaya Messssyyyy
1126557686227562496,2019-05-09 18:40:57,@g_droggon Nah he’s just Instagram stupid
1126525149082046464,2019-05-09 16:31:40,It’s all happening♥️ https://t.co/Yx11mYD5HU
1126514828120477696,2019-05-09 15:50:39,Waking up to this is an absolute dream. Thank you @voguemagazine for having me again✨ https://t.co/9o2xzQ9uOW
1126514381079007232,2019-05-09 15:48:52,Waking up to this is an absolute dream. Thank you @voguemagazine for having me again✨ @tyler_mitchell_ https://t.co/sktpAY64Ic
1126185481622810624,2019-05-08 18:01:56,@TheEveningTimes Can you guys help me contact her family?
1126182994849353728,2019-05-08 17:52:04,Done and done💖💖✨✨ https://t.co/rLbAWRJFhU
1125846038231834625,2019-05-07 19:33:07,@tomxhollanddd He may have won the battle but I....I won the war
1125841760134074369,2019-05-07 19:16:07,"You the shit, appreciate you✨ https://t.co/XS3LpQThlC"
1125793442884399105,2019-05-07 16:04:07,💖💖💖 https://t.co/jSkN2y0jLA
