id,created_at,text
786699440954478593,2016-10-13 22:45:37,"@TrevorMoran It's ok im like 3 feet shorter and 3 shades browner in person, but no worries! I'm still a fan! 😉"
786405643997544448,2016-10-13 03:18:10,im younger in this video than i am now. watch me talk to baby me! thanks babes/babies! https://t.co/wa32yQ8Wy3
786004095274323968,2016-10-12 00:42:34,"class of 2017 photo... i mean, if we survive... lololol im in character af. watch #FreakishOnHulu now! click here: https://t.co/JNPHe6wMl9 https://t.co/gEI1jktdKY"
785699441177006080,2016-10-11 04:31:59,you're a BABE 😭 thank you so much! GO WATCH ALL OF THESE AMAZING ACTORS THAT ARE MY FRIENDS TOO!! I swear! they admitted it! #FreakishOnHulu https://t.co/x1uNYvTL0w
785375785771073536,2016-10-10 07:05:53,FREAKISH IS OUT NOW ON HULU AND TUMBLR!!! BINGE WATCH AND SNACK AND BE FAT AND GET SCARED!!! ahhhh! ❤️😭 https://t.co/qgJskE4QUe
785282317627617280,2016-10-10 00:54:29,got on our flight without a seat next to meghan so i thought i would casually ask tim meadows to switch seats with me. this is tim. https://t.co/fsyRSHTnio
785232271997595652,2016-10-09 21:35:37,praying for all lives of those affected by hurricane matthew. ❤️
785226057087590400,2016-10-09 21:10:55,look how freaking excited we are for #freakish! im yelling and hoping someone throws snacks in my mouth! FREAKISH IS OUT TOMORROW ON HULU! https://t.co/rpQbRyRqVw
784775343798386688,2016-10-08 15:19:57,get cho freaky self over here. https://t.co/pXxwevkVxQ
784603060307894272,2016-10-08 03:55:21,never been so happy/grateful/honored/caught off guard in my LIFE. still can't believe this is real. there's proof! thank you so so much ❤️ https://t.co/V2N8JC2SIh
784445740965826560,2016-10-07 17:30:13,"we're feeling freaky on facebook for freakish at 2pm EST! tune in here to watch me and the cast live, not dead! https://t.co/r07Wgkyqoi"
784327747136987136,2016-10-07 09:41:21,"i stared at you, @AnnaAkana at the streamys &amp; peed at the thought of saying hi. just know i was sweating nearby. your videos are my ritual!"
783934384818704384,2016-10-06 07:38:16,i love david dobrik. i was not hacked by david dobrik. now it seems like im david dobrik but it's really liza saying i love david dobrik.
783578361654149120,2016-10-05 08:03:34,"@nailogical in my heart, it was YOU! thank you for being so sweet and supportive. now please, beat my nails girl. WHERE MY HOLOSEXUALS AT?!"
783577923663962112,2016-10-05 08:01:49,@aislinnpaul awesome... a tweet from you.. now a tweet from @Drake too would be great. thank you bb!
783577545325195264,2016-10-05 08:00:19,"@PhillyD oh man definitely gonna need that back! the sooner returned, the bester of friends. thats a word."
783575977423011840,2016-10-05 07:54:05,@BrennenTaylor THANK YOU SO SO MUCH MY DUDE!!! 😭😭🙌
783574990654365696,2016-10-05 07:50:10,"swear i woo'ed the hardest when you won, @IISuperwomanII. so proud &amp; so deserving. i admire you any chance im blessed with! here's proof. ❤️ https://t.co/JnZylxUsoE"
783572938347786240,2016-10-05 07:42:01,@hankgreen @fouseyTUBE @rhettandlink @GloZell @IISuperwomanII wow this tweet from you is almost better than the award. thank you so much!!
783572503335538688,2016-10-05 07:40:17,"thank you babe! @lelepons just trying to kill like you MURDER every day ya psycho! lol, always learning from you! ❤️"
783571999817728004,2016-10-05 07:38:17,congrats to YOU @ThomasSanders for your ever so deserving Streamy award and the award for most spectacular human freaking alive! love you ❤️
783568830597443584,2016-10-05 07:25:41,what.. what.. WHAT. im still speechless. literally had NO speech.. so unexpected! thank you @streamys for the breakout creator honor! ❤️
783061739323609088,2016-10-03 21:50:41,"get a bracelet, give a chance... at education for girls in kenya. a cute bracelet by a cuter girl, @IISuperwomanII! let's @spreadgirllove ❤️ https://t.co/x5Z7HLTy6R"
782871946388090880,2016-10-03 09:16:31,i just started functioning... now... at 2:16am
782801917139296256,2016-10-03 04:38:15,@zane hahaha or draw the tip of a .. what? hello?
781611754908487680,2016-09-29 21:48:58,im wearing diapers so i can pee freely and not run to the bathroom and miss out on drakes concert. thats what i mean... you lil nasty.
781611244432269312,2016-09-29 21:46:56,im seeing @Drake tonight... im prepared and wearing absorbent underwear
779863121330528256,2016-09-25 02:00:31,this happens. every. single. time. https://t.co/xOk3u0HFBX
779857485951676416,2016-09-25 01:38:08,i twerk viciously to the stranger things intro song
779857123534528512,2016-09-25 01:36:41,"i know im so late but im sweating, screaming, peeing and crying over my computer... stranger things. is. so. GOOD."
778770940826116096,2016-09-22 01:40:35,The most messed up video I've ever made... https://t.co/LFkLptpfDp
777351224626601984,2016-09-18 03:39:09,"but now that it's 2016 i just sound like a guy who still wears drop crotch pants but has a lil pp and yells ""SUP MA"" at girls from his car"
777350918169776128,2016-09-18 03:37:56,"came up with a new word that i would've become president for in 2010 

swagknowledgment: (n) acknowledging someone for having severe #swag"
777319799571435520,2016-09-18 01:34:16,"im running a fever of 102... 

i am the hottest runner of all time"
776717415841271808,2016-09-16 09:40:37,yo @twitter its been 10 years. love u but i need more than 140 characters to express it. its time to hit puberty &amp; glo up. i cant finish twe
776714497062948864,2016-09-16 09:29:01,HOW DO U HAVE TIME TO TWEET ME WHEN UR WRITING DAT #BAWSEBOOK I PREORDERED? thank you love! always admiring you ❤️ https://t.co/Hv1Sc3e3XE
776616565139660801,2016-09-16 02:59:52,my parents are the best hahaha. THANK YOU SO MUCH FOR 4 MILLION SUBSCRIBERS HOLY HOW WHY IDK BUT THANKS BABES ❤️😭 https://t.co/C2kEfiPvut
776527573010395137,2016-09-15 21:06:15,"me: taylor swift songs are so catchy
morgan: yeah i love her
me: as a person?
morgan: God no, im wearing yeezys

hahaha @totallymorgan"
775135469021429760,2016-09-12 00:54:31,"cute girl just recognized me, i was saying ""bye..."" i stuttered &amp; said ""have a great GUN"" instead of one. we're in an airport... nice..."
775071775394705408,2016-09-11 20:41:26,"if you hadn't had whataburger before, you must feel so sad not knowing what a real good burger tastes like"
774774008424177664,2016-09-11 00:58:12,now it ain't lowkey collinskey..! but dude david and i both think you're pretty magical 😎 https://t.co/L4UY6LnLz9
774421663614062593,2016-09-10 01:38:07,"that's an overdose even my mom prefers not to handle @shanedawson, i binge you with NO regerts ever"
774396341216763904,2016-09-09 23:57:29,"Poop in my P.O. Box?! UPLOADED ON MY 2ND CHANNEL, AND IT STINKS. lol, thanks for watching! https://t.co/SO7hTCFubt"
773277850291933184,2016-09-06 21:53:00,"labor-less day was greatness thanks to mother of pinterest and i wish mother of my children, @MeghanRienks. 💕 https://t.co/IPgaOP5Khn"
772572285878153216,2016-09-04 23:09:21,just made a musical.ly for the first time in months and my arm is sore from throwing my phone across the room for making a musical.ly again
772109239661760512,2016-09-03 16:29:22,down and done. pretty sure we can all fit inside together...  https://t.co/C5J2ghnW0x
771420641643728896,2016-09-01 18:53:07,"all patience is built in airports, traffic and bathroom lines for women"
771076340376281089,2016-08-31 20:05:00,I'm a spicy vanilla caramel swirl. Do you live a swirled life too? Mixed kid probs.. Thanks for watching! https://t.co/NA1OXICUSc
770849250792001540,2016-08-31 05:02:37,good god i need a Chapstick and Jesus  https://t.co/4Hpi2Oc0DZ
770743518608240640,2016-08-30 22:02:29,"you know you've reached a point of pure laziness when you're using paper towels as toilet paper...

for 2 weeks straight

my butt hurts"
770490064690356224,2016-08-30 05:15:21,"we are sitting in a drive thru line at mcdonalds, david whips out his phone, takes a selfie and asks ""ok, but do i not look fatter?"" hahah"
769044739836502016,2016-08-26 05:32:08,i screamy because i got nominated for a streamy for BREAKOUT CREATOR! WHAT! but i use proactiv for my breakouts! THANK YOU SO SO MUCH! ❤️
769042560165765121,2016-08-26 05:23:29,"@AdelaineMorin that was too much of a generic tweet for u, lol I deleted it. but it's a money saver. and love u beaut!"
768674018543210496,2016-08-25 04:59:01,So much booty in one video. Learn some booty hacks from me! Thanks for watching babes :) https://t.co/cOtVwc4waY
767148475980972032,2016-08-20 23:57:04,"FRANK OCEAN RELEASED A NEW ALBUM!?!!! i'm about to float on these waves... what an awful pun, but good lawd i'm so happy and drooling"
766836789965262848,2016-08-20 03:18:32,david and i are at the point where he's comfortable not chewing gum when he has rancid breath... im nauseous a good 3-4 times a day now lol
766219230429806592,2016-08-18 10:24:34,NAKED WITH FRIENDS!! A talk with myself.: https://t.co/ZIBeE8z3Kc via @YouTube
766155876801482752,2016-08-18 06:12:50,im so sorry guys... and sorry i also sounded like a formal mother in my last tweet
766155533782949890,2016-08-18 06:11:28,it saddens me to announce my youtube video isn't going up tonight guys 😞 going up tomorrow 😭 blame it on david for hitting a million... lol
766128494342352897,2016-08-18 04:24:01,"DAVID HIT 1 MILLION SUBSCRIBERS! WE CAN KEEP DATING FOR SURE NOW! lol, i love you, im proud of you &amp; im so lucky to get to show you off. ❤️"
766102102196166656,2016-08-18 02:39:09,"@john at being a baby, woo! lol thanks man"
766099797551874049,2016-08-18 02:29:59,"i wanna know how many people died ingesting different poisonous plants trying to find the edible ones like basil, cilantro, marijuana what"
766052412670959616,2016-08-17 23:21:42,"dude i freaking love @lelepons! all of her videos are so dope, creative &amp; deliciously directed by her 😋🙌🏾 https://t.co/f61Tusbyvz SUB NOW!❤️"
765228647699460096,2016-08-15 16:48:21,dude thanks for letting me be in your baby movie! YOU are amazing!! i can't wait to see it 😂😭  https://t.co/6lVOPoDCKA
764184998983237634,2016-08-12 19:41:16,pretty sure the mixture of water/sweat and deodorant makes the devils cottage cheese in my armpit
763888243221737473,2016-08-12 00:02:04,there is an old lady at every gym who gets butt naked in the locker room after chilling in the pool for 3 hours
763821734407442433,2016-08-11 19:37:47,"@gabbigarzaa hahaha it's just me running them.. 

lol but my b guys"
763631293615800320,2016-08-11 07:01:02,Meet Jet: World's Greatest Olympian! Had so much fun making this video in Brazil! Thanks for watching :) https://t.co/poZzkQK0QA
763432044214915073,2016-08-10 17:49:17,i swear chipotle will give you gas no matter what. you could order just a cup of water and you'd still explode...
763245009143336960,2016-08-10 05:26:05,SHOUT OUT TO THE STRONG LADIES ON THE US GYMNASTIC TEAM FOR MAKING SOME AMERICAN GOLD TONIGHT BABY! ❤️🇺🇸 i'm yelling https://t.co/NWlFx7yC6f
763243826857193473,2016-08-10 05:21:23,i love you my son. so glad we adopted you from that mexican family. https://t.co/2RKYwVcvp0
762728287244324865,2016-08-08 19:12:49,"my restroom stall had a sink in it, so when i walked out &amp; didnt wash, everyone looked disgusted. so what I don't wash my hands at any sink?"
762482395283017728,2016-08-08 02:55:43,that's a fine sista in da back  https://t.co/i9Iu6xkwUK
762096729751715840,2016-08-07 01:23:14,@DavidDobrik check out my tweet to learn about some GOLD https://t.co/Ng6ePqSgow
762096252624445441,2016-08-07 01:21:20,mom enter for your chance to win in 2018 https://t.co/qglxlnDwRU
761419133917523968,2016-08-05 04:30:42,"YOU GUYS AND YOUR FAKE ACCOUNTS!! lol thank you babes so much for the love, support and constant inspiration. ❤️🙌🏽 https://t.co/URmEsveNLS"
761045101070028804,2016-08-04 03:44:26,"music helps out a vlog, but it cant save me from the hot mess i am. thanks for watching babes! :) https://t.co/7b5x61Erlh"
760664708798091264,2016-08-03 02:32:53,"im in colombia drinking coffee, staring at perfect bootys and trying to become sofia vergara"
760331174640099328,2016-08-02 04:27:32,happy national girlfriend day to my favorite girlfriend @DavidDobrik ❤️
758936852577431554,2016-07-29 08:07:00,@SpreadGirlLove aww! ❤😢 a big ol' female hug and dab up to you! thank you for spreading some good estrogen admiration. 🙌🏽 #GirlLove baby!
758518447638712320,2016-07-28 04:24:25,Don't eat glue... just stick to school. You're not going back yet! Check out this DIY! Thanks bbs! https://t.co/94kOF0k6R6
758141508784574465,2016-07-27 03:26:35,"print a picture, it will last a lot longer | #partner with @hp https://t.co/TX2Kn8e7rE"
757833063397154817,2016-07-26 07:00:56,david trying to convince me to go get frozen yogurt right now bc he has an unhealthy obsession with cold dairy &amp; me https://t.co/Jj4qTz8rvl
757788020225388544,2016-07-26 04:01:57,anybody else's Instagram crashing or is mine just not wanting me to keep up with my sexy feed?
757770031170146304,2016-07-26 02:50:28,it really is worth it to pay $1.99 for someone to abuse an avocado
757667466659016709,2016-07-25 20:02:55,i cant wait to be old and slow. and walk especially slow when crossing the street just to anger the world &amp; fulfill the elderly stereotype.
757616856010137600,2016-07-25 16:41:48,Yo @MattrKing &amp; @MrLegenDarius how do yall feel about Coffee Nut @MMSChocolate WINNING the #MMSFlavorVote? #partner
757348562845827072,2016-07-24 22:55:42,sunday is the perfect lazy day to lay around and stalk people 143 weeks deep into their lives
757075880623562752,2016-07-24 04:52:10,happy father's day @DavidDobrik ❤️
755972921387024384,2016-07-21 03:49:24,the strange things you think about late at night... im a genius in the dark. thanks for watching babes! https://t.co/mEgToeigxK
755938008151404545,2016-07-21 01:30:40,today's video will be released later tonight ON PURPOSE. it will make sense with the video.. trust me. also.. havent finished editing.. nice
753775582849052672,2016-07-15 02:17:58,"i'm dying laughing &amp; this is only the trailer 💀😂 so excited to have been a part of this, @tylerperry! check it out! https://t.co/fbtWoqa0wm"
