id,created_at,text
1254007817012277255,2020-04-25 11:22:16,My name is Shane and I’m a life long Scream fan... who also loves Scream 3. FIGHT ME. https://t.co/YQewoQo5dB
1254005625622687744,2020-04-25 11:13:34,@bigdan071288 You are not allowed to call me the kind of bad ideas if you truly believe scream 4 is better than scream 1 and 2. I’m praying for your soul tonight bigdan071288 ❤️🙏🏻 (also scream 5 is happening with the directors of Ready or Not. It’s gonna be good! I can feel it!! Have faith!)
1253644144439746561,2020-04-24 11:17:10,@briele___ OMG I LOVE IT😭❤️
1253643328052068352,2020-04-24 11:13:55,I heard they are rebooting Scream and/or making a Scream 5. I hope they call it “Ghostface”. I’ve always felt like that’s the perfect next title for the franchise. Just a random 4am thought. 🙃 https://t.co/MmTr7XXvbG
1253286613683015680,2020-04-23 11:36:28,"@KilerDarcie Also, I remember taking this photo. Wow. So many memories flooding back 😭"
1253286409420419073,2020-04-23 11:35:39,@KilerDarcie WHY U TRYING TO SEND ME TO BED CRYING?? 😭😭😭❤️❤️❤️❤️❤️
1253285359149912065,2020-04-23 11:31:29,@sxgujic @mikenactor https://t.co/1tyJ3dnlYZ
1253283475597082624,2020-04-23 11:24:00,@mikenactor I read that they spent 200 billion dollars trying to “prepare for the bug” hahaha so insane
1253282981155794944,2020-04-23 11:22:02,Thinking about that one time the whole world thought it was go into a dark age on New Years 2000 because computers wouldn’t be able to comprehend the date changing from 99 to 00 and they would all just start over and delete everything including our money from our banks. 🙃🔥🖥 https://t.co/V4oCN3x2p4 https://t.co/0rcdIK1GLt
1253280262110146561,2020-04-23 11:11:13,Can’t sleep. Thinkin about time again. https://t.co/IaiD0Z2l5O
1253119334135640064,2020-04-23 00:31:45,@JenLuvsReviews @antphrodite ❤️❤️
1253118967834529794,2020-04-23 00:30:18,@ashleesimpson @DerekPlease I still listen to this album weekly. 🙏🏻
1253117119920627712,2020-04-23 00:22:57,@XxKawaiiPoxx I do love my Scorpios!
1253116088331563008,2020-04-23 00:18:51,This 😓 https://t.co/l3bnjV9yDI
1252737460217372672,2020-04-21 23:14:19,@hankgreen @VidCon 😭
1252450210308997122,2020-04-21 04:12:54,https://t.co/N9SOhSuLHf
1252401952207470594,2020-04-21 01:01:08,@mikaashr @VidCon I can’t believe I’ve been doing the smiley face for so many years haha I don’t think I’ll ever stop  haha ❤️
1252401488711675907,2020-04-21 00:59:18,"My mom sent me these pics today. 10 years ago. That’s crazy :,) https://t.co/IiiCHrS8t0"
1252363528037470210,2020-04-20 22:28:27,@borderlingrande K :)
1252363053129011200,2020-04-20 22:26:34,@ArtistrySalomea @glow_smokey Holy shit!! These are so good!!!!
1252361135895924736,2020-04-20 22:18:57,@glow_smokey Ive gotten “I miss the old Shane” every year for 12 years. It happens whenever I change the vibe of what I’m doing. It’s kind of a never ending cycle haha but it’s better to do what you love and not force anything. People will respect that ❤️
1252358786037108743,2020-04-20 22:09:36,I learned that from @lipsticknick !! :)) https://t.co/0Or7okKDga
1252357523262173188,2020-04-20 22:04:35,Ur doing amazing sweeties 💚🐷 https://t.co/Uxtbb7zM5i
1252349263977132032,2020-04-20 21:31:46,"The Green Glitter pig mirrors and a small restock of conspiracy palettes are on jeffrees site! :) 💚🐷 
mirror - https://t.co/VdUSN6h0lr
Conspiracy Palette - https://t.co/QURJqy1CJ8 https://t.co/9G8aHcrD2P"
1252187640205471744,2020-04-20 10:49:32,@cynelectric I can hear “YOU DONT KNOW JACK!”
1252187311279751168,2020-04-20 10:48:14,@ZackarysMama118 Nothin compares to those big bottom shelf bags though 👅💦
1252186788602339328,2020-04-20 10:46:09,@cynelectric OMG!!!! 😭
1252186377929678849,2020-04-20 10:44:31,Something we got if moms tax refund hit hard enough 🙏🏻🙏🏻💸 https://t.co/1T0ZfNhiBw
1252185676113559553,2020-04-20 10:41:44,If you have an old gateway lying around can u tweet me a pic of it? I wanna trigger some memories. https://t.co/Zf18Van4jz
1252182955427954694,2020-04-20 10:30:55,Fuck this guy. Fuckin dead eyed pushy fuck. https://t.co/0BMxO3XTeJ
1252182484516630528,2020-04-20 10:29:03,Wait.... does Nintendo 64 not exist anymore?
1251975382397415424,2020-04-19 20:46:06,"Some updates about the Conspiracy Restock and new green shade palette 💚 (I screenshotted this on accident and i love how serious it looks hahaha) 
https://t.co/PfV0NpuqSV https://t.co/CkfCFWekVQ"
1251709741723607040,2020-04-19 03:10:32,@JeffreeStar https://t.co/T01VIMeuxz
1251493644634185728,2020-04-18 12:51:51,Side note: I LOVED the breakfast club so that was meant with zero disrespect!! Haha K going to bed goodnight/morning! https://t.co/u4F7x5yklM
1251485526240030722,2020-04-18 12:19:35,Ok last thing that messed me up... when I was 14 and watched the breakfast club it felt so old and outdated.... but it’s the same as a 14 year old kid now watching MEAN GIRLS...... I think my heads gonna explode 🤯
1251483598386941952,2020-04-18 12:11:55,@kimblechee @lvshfulthreadz ❤️❤️❤️
1251483393205825537,2020-04-18 12:11:07,Holy shit I just realized Keshas song tik tok came out 11 years ago. Fred goes swimming was 12 years ago. The iPhone came out 13 years ago. The Pacifier with Vin Diesel came out 15 years ago. TIME IS GOING TOO FAST IM FREAKING OUT 😰
1251479809273720834,2020-04-18 11:56:52,@lvshfulthreadz Why? What’s the point anymore? Haha
1251479582869352454,2020-04-18 11:55:58,OMG THAT ONE hahaha wow this just took me allllll the way back https://t.co/azJyojyAII
1251477266741198850,2020-04-18 11:46:46,"The cheerleader who got her stomach pumped...... Ciara on Oprah...... Marilyn Mansons rib....... if any of this jogged ur memory than congrats, ur old."
1251067904906235904,2020-04-17 08:40:06,@lmsocurious Selfish
1250556508913328128,2020-04-15 22:48:00,"@MollieSiobhan :,)"
1250167404463681537,2020-04-14 21:01:50,@brinaspaege It’s ALL I watch
1250166673878863872,2020-04-14 20:58:56,You should have called it Memory Loaf....but you didn’t. For those reasons... I’m out. https://t.co/lrwnBdpBgv
1250166301646979072,2020-04-14 20:57:27,Wow. I wasn’t angry when I was typing this but reading it back... I really snapped. Wow. I still stand by it though. 🌝 https://t.co/77DmK6MrvM
1250164880528703490,2020-04-14 20:51:49,The amount of dumb ass product commercials that are popping up between Instagram stories is making me crazy. If Shark Tank didn’t want your dumb shit neither do we!
1249929728913358850,2020-04-14 05:17:24,This was my night https://t.co/IraeH6OqY9
1249892517308297217,2020-04-14 02:49:32,@rincatchow Don’t sleep on your back during your naps. It triggers them 😭
1249891256261472257,2020-04-14 02:44:32,@mirygirl005 Thanks!! 😂
1249630348029210624,2020-04-13 09:27:46,@LeilaWilcox Same https://t.co/j3HEmSzsOD
1249628952403931136,2020-04-13 09:22:13,Did anybody even like 3D movies? I’m so glad that trend is over. I hated it. Sorry... 2am thoughts. Haha
1249411758634070017,2020-04-12 18:59:10,":,)❤️❤️❤️ https://t.co/fnKSp9TVSy"
1249411580241965061,2020-04-12 18:58:28,@immeaganschmitt @TeresaYaw Ahead of all the gurus time!
1249405626586787840,2020-04-12 18:34:48,"Happy Easter! Here’s me right before I got fat, my grandma wearing her collar pin and my mom in full hooker beat. ❤️🙏🏻🐰 https://t.co/laYdWgurNO"
1249091618143010817,2020-04-11 21:47:03,This is heartbreaking. :( ❤️ https://t.co/iOQElbrWKk
1248875023814688768,2020-04-11 07:26:23,Watched Edward Scissorhands for the first time in a while and I forgot how much this movie makes me cry. 😥❤️ https://t.co/VquAh9GwYB
1248723613202579457,2020-04-10 21:24:44,"Trying Mini Conspiracies on my TikTok cause I thought it could be fun. :) Check it out if you want! 👁🔺
 https://t.co/MJsD6Eh9tk"
1248375677687975944,2020-04-09 22:22:09,"The beanie and the jacket in the summer! A trailblazer for insecure emo kids everywhere! Hahaha 😅🙏🏻
(check out my friend from back in the days new channel❤️) https://t.co/pE8VGxQjrE"
1248043135260692481,2020-04-09 00:20:45,🙏🏻❤️🔪 https://t.co/HQxxxBiqUM
1247623223610445825,2020-04-07 20:32:10,@Dunkaroos OMG😱
1247622847943438336,2020-04-07 20:30:41,"👏🏻👏🏻👏🏻👏🏻❤️❤️❤️❤️
sending love and support to all the healthcare workers risking their lives right now. https://t.co/oRRNudbpoe"
1247415297138556929,2020-04-07 06:45:57,@calebleemusic ❤️❤️❤️❤️❤️❤️
1247413075365351425,2020-04-07 06:37:07,@calebleemusic U look great. Stop reading DMs!
1247410819740004352,2020-04-07 06:28:09,@Casey Im having vessel and fullscreen flashbacks. Haha I genuinely hope it doesn’t end like those did. Good luck to them 🙏🏻😓
1247337130986106880,2020-04-07 01:35:21,@OMFGITSOSCAR 😭
1247332234714943488,2020-04-07 01:15:53,Quarantine is making me sit around and feel nostalgic. I miss these so much 😞 https://t.co/7WsG7lpckf
1246986474878152704,2020-04-06 02:21:58,@LinzDeFranco 😂😂
1246948892085587968,2020-04-05 23:52:37,"Hahaha I love this 💦
(sis.dawson on Instagram) https://t.co/EgzAFGqCF5"
1246762900758228993,2020-04-05 11:33:33,"side note, just found this House of Wax deleted death scene and im so confused why it wasnt in the movie. so good! k going to bed now sorry haha https://t.co/6MfSWCx3sl"
1246724235399032832,2020-04-05 08:59:55,@tiffanygmartin @ParisHilton Nothing in this world is one of the best pop songs ever written. https://t.co/iTpxmQfJBG
1246723660519374848,2020-04-05 08:57:38,@luigistw @ParisHilton No shade at all! I just remember back in the day people making jokes about it. But like.... she did really good!
1246722791262441478,2020-04-05 08:54:11,@AdoreDelano @ParisHilton Like.... her range. Genuine fear and then genuine dead behind the eyes. I don’t remember if she won an MTV award or not but she should have! https://t.co/1zihisAAt9
1246721895501688840,2020-04-05 08:50:37,Paris Hilton was actually good in House of Wax. Wow. Movie still holds up! https://t.co/EcXzapDWuL
1246687759789469697,2020-04-05 06:34:58,@JuddApatow @LightsOut @netflix 🙏🏻
1246642323741536266,2020-04-05 03:34:26,@JeffreeStar 🙏🏻❤️❤️🌀🌀🌀
1246642015435022339,2020-04-05 03:33:12,@Eugenia_Cooney Thanks eugenia!!!! Love u so much!!❤️❤️❤️❤️❤️❤️❤️❤️😭
1246582025517056000,2020-04-04 23:34:49,@shyIantis @JeffreeStar HAHHAHAHAA code name: aunt michelle
1246581890686914561,2020-04-04 23:34:17,@AFoxTweets ❤️❤️❤️❤️
1246581753155743744,2020-04-04 23:33:44,@kitinkus_ ❤️❤️
1246580467387650049,2020-04-04 23:28:38,"@tanamongeau Why u trying to make me cry :,))))"
1246579229174550528,2020-04-04 23:23:43,Hahahaha this text.... Jeffree is staying grounded and humble in his sweatsuits 😅🙏🏻 https://t.co/Ug1wRUT9WD
1246578321665581058,2020-04-04 23:20:06,@zoelondondj I had no idea it was an option! I guess I’ve been out of the youtube loop lately haha I’m so excited!! 🙏🏻❤️
1246577765635129344,2020-04-04 23:17:54,"@KEEMSTAR :,)))) thanks man!!!!"
1246564936693583879,2020-04-04 22:26:55,@gabrielzamora https://t.co/SPXCmzrAaC
1246550363236265984,2020-04-04 21:29:01,@laurenmadsennn OMG HAHAHAH
1246550154766774272,2020-04-04 21:28:11,@chlofranklin9 I know! I had that in the video but I took it out cause I felt like I was dragging miss Dasana a little too much haha
1246549941847117824,2020-04-04 21:27:20,@SeriahRomero1 Record u opening it!! I wanna see if it fizzes hahaha
1246539176540958720,2020-04-04 20:44:33,@samtrabucco @SaraBeara24601 WHAT
1246539141422043136,2020-04-04 20:44:25,@daniellemcg1992 HAHAHHAA did u instantly want another one?????
1246538850429587456,2020-04-04 20:43:16,@SaraBeara24601 HAHAHAH same! I’m about to hit up Payless now to get some new ones hahahah
1246538754271002625,2020-04-04 20:42:53,@kylierae_143 Awww thank u!!!!🙏🏻
1246538351148064768,2020-04-04 20:41:17,@courtney_leaxox ❤️❤️❤️
1246534449258311680,2020-04-04 20:25:46,"also, i wanted to enable a chat option but i couldnt figure it out haha so if you wanna live tweet with me while you watch that would be fun! no need to use a hashtag. i dont care about that. i just wanna hear what ur thoughts and reactions are to some of these haha https://t.co/CBaVsgO1om"
1246533660158750720,2020-04-04 20:22:38,"New Video 
""Craziest Conspiracy Theories""
https://t.co/FG1jKJ580c
I also added a donate button on this video and all my videos on both channels. No pressure to donate if you cant. I just wanted to have the option ❤️ https://t.co/JcKzGrAcBr"
1246515328420433920,2020-04-04 19:09:48,Just waiting for a copyright claim to be released and then I’ll make the video public 🙏🏻❤️ should be soon!
1246219083911053312,2020-04-03 23:32:37,"New video hopefully tomorrow! Just having my lawyer review it. Feels good to post something weird again haha :,) ❤️ https://t.co/xPcNn1WJa1"
1246216116566777856,2020-04-03 23:20:50,@devonwerkharder @EmilyDEldridge @charlieputh And ur the reason I survived middle school ❤️ (although I was probably already in high school when the show came out haha)
1246206774949990400,2020-04-03 22:43:43,@devonwerkharder ❤️❤️❤️
1246081698908889088,2020-04-03 14:26:42,@adam22 There’s some cheesy stuff but the final 15 min is fuckin awesome and worth it🙌🏻🙌🏻
1246081477059592192,2020-04-03 14:25:49,@petermonn 🙏🏻❤️❤️❤️❤️❤️❤️
1245947905447309313,2020-04-03 05:35:03,My friend sent me this article and it really made me feel less alone in my brain. Hope it helps some of you too ❤️ https://t.co/VjWDm1L75H
1245929456209821696,2020-04-03 04:21:45,"@tanamongeau :,)❤️"
1245929411905372161,2020-04-03 04:21:34,@OMFGITSOSCAR ❤️❤️
1245915244385333250,2020-04-03 03:25:16,❤️ gonna try and post on Saturday :)) https://t.co/syTmDYFMZJ
1245900250834849792,2020-04-03 02:25:42,@adam22 The hunt was pretty good!
1245836762498269191,2020-04-02 22:13:25,@Casey I washed a bag of chips yesterday so I guess I’m the wrong person to ask
1245701611197853696,2020-04-02 13:16:22,"@CallMeKingu :,))) 💚💚💚💚💚"
1245165903844540416,2020-04-01 01:47:40,@nikidemar I say this with love but... softie makes me think of a flaccid penis. Hahaha
1243840171407060993,2020-03-28 09:59:40,@itsanarkee Omg 😭🙏🏻❤️ thank u!!!!! I’ve never liked a picture of myself until now! Hahaha
1243773912757841920,2020-03-28 05:36:23,@LoriGreiner @ABCSharkTank I can’t wait to try it!!!!!!
1243729691116097539,2020-03-28 02:40:40,@itsanarkee OMG YES!!
1243691766043181056,2020-03-28 00:09:58,"@callmecaylin @JeffreeStar @MorpheBrushes :,))))))"
1243670281098416128,2020-03-27 22:44:35,❤️❤️❤️ https://t.co/4xheqpTL5d
1243470756052262913,2020-03-27 09:31:45,"@MeghanMcCain The amount of picture frames, vents, light switches and pillows is too much for me to process."
1242586326114787328,2020-03-24 22:57:20,"Damn, I’ve been sayin it since 7th grade https://t.co/9DmZLLMzfR"
1242292838487879681,2020-03-24 03:31:08,":,) https://t.co/5BBSwPDfuB"
1242194945307336705,2020-03-23 21:02:08,@BlendBeast @JeffreeStar Omg hahahaaaaa
1241976013841559552,2020-03-23 06:32:11,"I watch this video whenever I’m feeling down and wanna happy cry 
https://t.co/Fx2yspNUQc"
1241937983688732672,2020-03-23 04:01:04,🙏🏻❤️❤️❤️❤️❤️ https://t.co/2S9OqNcY5g
1241111308533035008,2020-03-20 21:16:09,@davisrider Happy day !!!!!!!!
1240161288375816193,2020-03-18 06:21:06,@renforshort @katsketch Ur music is amazing! So happy u exist!!
1240147447546077186,2020-03-18 05:26:06,"Rest In Peace Maggie Griffin. You felt like family to me and to so many other fans of the D list. We love you so much :,( 🙏🏻 I’m not a wine drinker but tonight I’m drinking a glass for u. 
❤️🍷 https://t.co/b2608f6EIW"
