id,created_at,text
1261346733402939392,2020-05-15 17:24:30,The newest @liquidiv limited edition flavor is inspired by #Yummy https://t.co/eWSe9LwJJz https://t.co/EUWisOIQgG
1261070798103560192,2020-05-14 23:08:02,Next 5 hours only and only a certain amount as we can’t do too many lol. If we run out we run out. But we hear you and all for a great cause so let’s do it. #STUCKWITHU 4 new covers signed by me and @ArianaGrande all for @1strcf https://t.co/YS5pmiW4FI
1260981847019778048,2020-05-14 17:14:34,Heads up . https://t.co/YS5pmiW4FI https://t.co/V9Xx3ObBO9
1260974596594884608,2020-05-14 16:45:46,#STUCKWITHU https://t.co/UAUqHJhb4M
1260964091868246016,2020-05-14 16:04:01,Who got them? Limited supply so not likely to last the whole 24 hours. All for a great cause so thank you. https://t.co/ARi4zJNtnt
1260963789534457856,2020-05-14 16:02:49,@chanreJB @drewhouse
1260963723801268226,2020-05-14 16:02:33,@bieberscIarke Yep
1260963617672818691,2020-05-14 16:02:08,@agsrem :)
1260963546495545345,2020-05-14 16:01:51,@gdb1227 No idea
1260963484931551234,2020-05-14 16:01:37,@everglowari All good
1260963449980379142,2020-05-14 16:01:28,@biebersdepths :)
1260963337392685056,2020-05-14 16:01:01,@bemybrandon You’re welcome
1260963271349170176,2020-05-14 16:00:46,@chnnges Hi
1260963233227173888,2020-05-14 16:00:37,@ItsreaIly Followed
1260963190487363584,2020-05-14 16:00:26,@Angelspeakss Don’t be sad
1260963144827994113,2020-05-14 16:00:15,@ltskii Yep. That happened
1260963083897286658,2020-05-14 16:00:01,@biebersdepths Love u. Bye
1260963036279353344,2020-05-14 15:59:50,@deinertsenorita @bieberfever Me too
1260962960865849345,2020-05-14 15:59:32,@_lwtgolden_ Ok
1260962480525729796,2020-05-14 15:57:37,@sweetenerline You are good to go
1260961993164390401,2020-05-14 15:55:41,@ghostinflatline @gwsjustin Still here
1260959516197130242,2020-05-14 15:45:50,@grandesheal @Jdrewbieberhelp @tattoosmilee Done
1260959419363323904,2020-05-14 15:45:27,@justbiizle Hi
1260958797545144321,2020-05-14 15:42:59,@driplikebizzle Limited time and limited cds. It ends tonight but at the rate it’s going I don’t know how much longer it will last today. Almost sold out. Hope that helps. All for a great cause @1strcf
1260958435840950273,2020-05-14 15:41:33,@bizzlegoddesss @scooterbraun @Lymenews Thank you
1260957887779598341,2020-05-14 15:39:22,@aesttbizzle What!?
1260957852430069760,2020-05-14 15:39:14,@camzixo @belieber_2015 All good
1260957767663153154,2020-05-14 15:38:53,@opa_desastre @heloflima Look at these beasts
1260957627409784832,2020-05-14 15:38:20,@serayrauhl We will be back
1260957593326899200,2020-05-14 15:38:12,@justyumdrew All for a good cause too
1260957528512319488,2020-05-14 15:37:56,@justyumdrew It ain’t that bad. Happy to do it. Just did the yummy ones.
1260957268868165632,2020-05-14 15:36:55,@ghostingbieber Love u too
1260957082443866112,2020-05-14 15:36:10,@DaarkParadise21 @Jdrewbieberhelp @glitterccabello Ok
1260957040479834112,2020-05-14 15:36:00,@Habitaul Amazing
1260785276965789696,2020-05-14 04:13:28,Limited number of #StuckwithU CDs signed by me and @arianagrande for 24 hours starting now. All proceeds to @1strcf https://t.co/YS5pmiEtOa https://t.co/y7ZG9iTIbb
1260753264183619584,2020-05-14 02:06:16,You asked and all for a great cause. Me and  @ArianaGrande will sign a limited number of #STUCKWITHU CDS ONLY FOR 24 HOURS STARTING TONIGHT AT MIDNIGHT. ALL PROCEEDS GO TO @1STRCF https://t.co/cMgXvxCJOM
1260733410756026368,2020-05-14 00:47:23,Amazing! All for @1strcf . Thank you @amazonmusic . #STUCKWITHU @ArianaGrande https://t.co/v8ypLUDan8
1260620883585982464,2020-05-13 17:20:14,grateful @arianagrande for this moment. Love that we are using music to give back. #stuckwithu is benefiting @1strcf. We are matching the digital downloads the rest of the week for charity. Make sure to download #stuckwithu &amp; help us support 1st Responders https://t.co/qkvt0GghtC
1260612164529745921,2020-05-13 16:45:35,@SB_Projects @1strcf Ok ok. Gonna sign random bundles
1260433102708649984,2020-05-13 04:54:04,https://t.co/ftsGZR2b20 u know what to do . All for @1strcf
1260431896158318594,2020-05-13 04:49:16,https://t.co/UAUqHIZAde proud of this
1260330612428345344,2020-05-12 22:06:48,"#StuckwithU merch bundles 
https://t.co/YS5pmiEtOa https://t.co/lfj4CdaGDy"
1260222918815956992,2020-05-12 14:58:52,Today is going to be a great day
1260222401867997185,2020-05-12 14:56:49,I’m in too. @1strcf https://t.co/D6ikYr6cuD
1259891269666406402,2020-05-11 17:01:00,It’s out! Thanks for sending in all the #stuckwithumom videos. Thousands of you did. Really special. Made this for you guys and all the amazing moms and one special dad. #stuckwithu Mother’s Day video is out now Thanks https://t.co/2wcocFZ0pu
1259887746543321095,2020-05-11 16:47:01,@BIZZLESBLESSING @ArianaGrande @AlfredoFlores 15 minutes
1259686280813637632,2020-05-11 03:26:27,#stuckwithumom 10 am tomorrow. All the moms and one special dad. Thanks
1259672570472751105,2020-05-11 02:31:59,Hope everyone had the best Mother’s Day . Thank you for sending in all your #stuckwithumom videos. Me and the team are going to give you something special tomorrow to remember this moment. #stuckwithu @ArianaGrande all for @1strcf #HappyMothersDay
1259557108309061634,2020-05-10 18:53:10,https://t.co/UAUqHJhb4M
1259556041903071232,2020-05-10 18:48:56,Stuck with U - Single —-&gt; https://t.co/bHzAISTkBP
1259518519156240387,2020-05-10 16:19:50,Happy Mother’s Day @pattiemallette !! ❤️
1259518370921103360,2020-05-10 16:19:15,Please send @AlfredoFlores your #stuckwithuMom videos. Happy Mother’s Day :)
1259203394985578501,2020-05-09 19:27:38,Love this. A fan sent us this . Some of our favorite movies in here. Love this and wanted to load it up for you to see. #stuckwithuprom #stuckwithu @haileybieber @ArianaGrande https://t.co/VLwvn45QAP
1258932673193467905,2020-05-09 01:31:53,All the love has been amazing. Working on something. Keep them coming. #stuckwithuvideo . Not too late :) thanks
1258861760942989312,2020-05-08 20:50:06,Just fixed the edit on the video. Can you tell what we added? #STUCKWITHU https://t.co/EhEXCMWpIt
1258791304995041281,2020-05-08 16:10:08,Reaction has been amazing. Thank you. #STUCKWITHU https://t.co/NKmq9TR7hj
1258611463427481601,2020-05-08 04:15:31,#STUCKWITHU OUT NOW @ArianaGrande —-&gt; https://t.co/pJCba9idnN
1258607956821553153,2020-05-08 04:01:35,https://t.co/UAUqHJhb4M #stuckwithu
1258606970694627333,2020-05-08 03:57:40,Here we go. #STUCKWITHU
1258594539754754048,2020-05-08 03:08:16,Here we go. One hour. Excited to be singing with you @ArianaGrande https://t.co/x00u6r8Uhw
1258594434683305991,2020-05-08 03:07:51,😁 https://t.co/yHIQuf9Dbs
1258565740241711104,2020-05-08 01:13:50,3 hours to go. @YouTube watch page is live now. #stuckwithu https://t.co/UAUqHJhb4M https://t.co/L0gsXlG8pO
1258489333457158146,2020-05-07 20:10:13,Tonight. #stuckwithu . He ain’t going nowhere 🤪 https://t.co/Ld5GskdHtg
1258473071385575424,2020-05-07 19:05:36,Love this https://t.co/6YjlThIKcl
1258439263638523904,2020-05-07 16:51:15,https://t.co/i6mAwwliu5
1258427274010877953,2020-05-07 16:03:37,12 hours to go. #stuckwithu and #stuckwithuvideo out tonight at midnight. Proceeds to a great cause. Thanks. @arianagrande @sb_projects @1strcf https://t.co/dn41buHUKB
1258246448056946689,2020-05-07 04:05:04,In 24 hours. #stuckwithu #Stuckwithumusicvideo @ArianaGrande
1258136023210446848,2020-05-06 20:46:17,2 days until #stuckwithu @ArianaGrande https://t.co/ka2dxqMrDz
1257764482064867328,2020-05-05 20:09:55,Hey everyone my #Allinchallenge auction is about to expire. Who am I coming to see? https://t.co/HY37k0vImu
1257737561616707584,2020-05-05 18:22:56,3 days #stuckwithu https://t.co/xZDboCAc1M
1257357905986236426,2020-05-04 17:14:20,4 days until #stuckwithu @ArianaGrande https://t.co/5hRUyQvwD6
1257342817585766400,2020-05-04 16:14:22,Sharing our quarantine with you guys. #TheBiebersonWatch ep 1 on my Facebook https://t.co/9CjVxWKiEZ https://t.co/nYJSLWOYrY
1256996031738212355,2020-05-03 17:16:22,5 days #stuckwithu @ArianaGrande https://t.co/3J5JRRo03X
1256345310508584960,2020-05-01 22:10:38,https://t.co/iHMrFv3R6O
1256345305001443331,2020-05-01 22:10:37,"#StuckwithU #StuckwithUVideo  
https://t.co/pFygJX5t5q https://t.co/266VeFOnG5"
1256268848719958016,2020-05-01 17:06:48,Check back later today for the instrumental so you can be a part of this
1256268786136682496,2020-05-01 17:06:33,Working with our family at @sb_projects and @UMG proceeds from the sales and streams of #StuckwithU will fund grants and scholarships for children of first responders who have been impacted by COVID-19 in partnership with the First Responders Children’s Foundation @1strcf
1256268695699107841,2020-05-01 17:06:12,Here is the announcement. Very excited because we have finally done it. And it’s really good. I’m releasing a new song #StuckwithU with my friend @ArianaGrande next Friday on May 8th https://t.co/pJCba90Cwf https://t.co/UlSnPxnPT1
1255956711141044224,2020-04-30 20:26:29,Special announcement tomorrow at 10 am pst ...
1252308635717218304,2020-04-20 18:50:20,It already is https://t.co/2nLHYUhGyH
1251565192837619712,2020-04-18 17:36:09,@ghostingbieber Forever
1251565097186553858,2020-04-18 17:35:46,Just amazing. So grateful. Thank you so much. Love #mybeliebers . #BieberVirtualConcert
1251562631762075654,2020-04-18 17:25:58,@bieberxnct Hi
1251562405647142912,2020-04-18 17:25:05,@AMBIEBERGIRL I am
1251562161450541058,2020-04-18 17:24:06,Everything is gonna be alright  #BieberVirtualConcert thank you
1251562016981962752,2020-04-18 17:23:32,@skinnyjustiin Yes I am
1251561941950058496,2020-04-18 17:23:14,@bealrightselena A lot of memories right now. Across the ocean across the sea :)
1251561424914010112,2020-04-18 17:21:11,@drewswildflower 🤝
1251561325714530305,2020-04-18 17:20:47,@Changeskdrauhl Me too
1251561199252066304,2020-04-18 17:20:17,@heyTasyaAprilia Sorry I took so long
1251560797890723842,2020-04-18 17:18:41,@chanreJB We will be back
1251560689476358144,2020-04-18 17:18:15,@anaaaaaa06 Very much so. Thank you. Love you all
1251560634463907840,2020-04-18 17:18:02,@itsvalennnn Yep
1251560597398798338,2020-04-18 17:17:53,@estherwuff They always do
1251560354619904000,2020-04-18 17:16:56,@popcreave Love it
1251560287007694849,2020-04-18 17:16:39,@AlfredoFlores @Quincy I see you guys
1251560163913293825,2020-04-18 17:16:10,@bieberscIarke Yes
1251560141851222016,2020-04-18 17:16:05,@http_sizzler02 Me too. #beliebers
1251560015971807232,2020-04-18 17:15:35,@honeyphases Accepted
1251559842776399874,2020-04-18 17:14:54,@deeii6b You made it
1251559772412768257,2020-04-18 17:14:37,@perfebieber I hear you
1251559662568083456,2020-04-18 17:14:11,@smolhaiz Yep
1251559607702482944,2020-04-18 17:13:57,@habitualtpwk Me. Followed
1251559438906875905,2020-04-18 17:13:17,@Habitaul Yep
1251559120156549120,2020-04-18 17:12:01,@biebxintention Wow
1251558125049544704,2020-04-18 17:08:04,@KennyHamilton Lol
1251557212163469314,2020-04-18 17:04:26,Sorry I’m late to the party. Thanks for the heads up @AlfredoFlores . You are all amazing. Thanks so much. #BieberVirtualConcert #mybeliebers https://t.co/NNMizlZPLb
1251556906759409664,2020-04-18 17:03:14,As long as you la la la la love me. #BIEBER2020VirtualConcert 😏
1251397547022667777,2020-04-18 06:29:59,I’m excited
1250837977904734208,2020-04-16 17:26:28,I’ve accepted the #ALLINCHALLENGE. Help us feed the hungry during this challenging time. Go to https://t.co/OjfuURDx9y to donate for a chance to have me fly to your town and sing OLLG to you. Thanks. https://t.co/VYWubNgDrZ
1250602369789788160,2020-04-16 01:50:14,About to watch #DAVEFXX . I’m on it
1250538800566038529,2020-04-15 21:37:38,Can u? #intentionschallenge https://t.co/8bx06AUtd6
1250538250025840640,2020-04-15 21:35:27,#intentionschallenge https://t.co/g3oretEr5h
1250468265337352193,2020-04-15 16:57:21,Tonight I’m throwing a house party on @DaveOnFXX https://t.co/plxDc1S1qp
1250146712452128769,2020-04-14 19:39:37,I’ve accepted the #ALLINCHALLENGE. Help me feed the hungry during this challenging time. Go to https://t.co/OjfuURDx9y to donate for a chance to have me fly to your town and sing OLLG to you. Thanks https://t.co/wio7yXylgH
1250128587480391680,2020-04-14 18:27:36,#intentionschallenge???
1249755846550024192,2020-04-13 17:46:27,Thanks https://t.co/Iqbis6p3oT
1249755603372634113,2020-04-13 17:45:29,Thanks https://t.co/M6StRoe4Hw
1248643290318028802,2020-04-10 16:05:33,Habitual nature video https://t.co/1E9x4J5PK6 https://t.co/V1z2ZXT0wb
1248492499879866368,2020-04-10 06:06:22,INTENTIONS https://t.co/LuItOdZkVd
1247921512486776832,2020-04-08 16:17:28,#ChangesTheMovement #Yummy @IAMSUMMERWALKER remix https://t.co/zykvbb8lkv https://t.co/HUBsG2azIL
1247909175146901504,2020-04-08 15:28:27,For your quarentine -  https://t.co/ovrdEhwGGn
1247196337809940480,2020-04-06 16:15:53,#ChangesTheMovement #AtLeastForNow https://t.co/UisP6JBAIL https://t.co/KtL8xtylP1
1246114590724780032,2020-04-03 16:37:24,Everyone be safe out there
1246114117632421888,2020-04-03 16:35:31,https://t.co/1lrfNv7qsD
1245925154456137734,2020-04-03 04:04:39,"Changes nature video 
https://t.co/qRkaz6HotO https://t.co/ECFbVgRBSX"
1245448640946044928,2020-04-01 20:31:09,Love her https://t.co/sREJAAB15j
1245400375961825282,2020-04-01 17:19:22,"The health and safety of my fans, team, cast and crew is the most important thing for me. The world is a scary place but we will all figure this out together. We held on to these dates as long as we could and I cannot wait to see all of you in person as soon as I can. Be safe https://t.co/poFd9pQGSN"
1245391881590185986,2020-04-01 16:45:37,#ChangesTheMovement #ThatsWhatLoveIs https://t.co/2vzUrLqojp https://t.co/nl0LFA0HJA
1244657861613019136,2020-03-30 16:08:53,#ChangesTheMovement #Confirmation https://t.co/RY568zmcYI https://t.co/gUihFpOZfn
1243026419099336704,2020-03-26 04:06:07,https://t.co/8uTb9eRKqU https://t.co/nGmsT36Tfc
1242848009198735360,2020-03-25 16:17:11,#ChangesTheMovement #Changes https://t.co/OROPdD1GQz https://t.co/fRm3HHueha
1242527395917074432,2020-03-24 19:03:10,Loving these #intentions tik toks
1242301423238422528,2020-03-24 04:05:14,Gonna be putting up some compilations for you guys. Tuesdays and Thursdays. Here is the first one https://t.co/AnfybSBGE7 https://t.co/yjVyW1qEIt
1242120315221745664,2020-03-23 16:05:35,#ChangesTheMovement #ETA https://t.co/T41LSNkUSz https://t.co/v8HA4Cevaa
1241734253307547650,2020-03-22 14:31:30,@Habitaul Thanks
1241734218251558914,2020-03-22 14:31:22,Please https://t.co/ppLOGItU9t
1241731484223848450,2020-03-22 14:20:30,Congrats bro. @JBALVIN https://t.co/nWdEHgHydM
1240695162172346368,2020-03-19 17:42:32,Something to watch. Hope it helps https://t.co/tEsA80Trzs https://t.co/fFjqmbKjZF
1240489032750161920,2020-03-19 04:03:27,You asked for it. Intentions acoustic for the #changes album. Now stay inside :) https://t.co/xC6EASbVfG https://t.co/WvscXJc095
1240394499349757952,2020-03-18 21:47:48,Hope the music helps . #CHANGES https://t.co/thlVGjMskL
1240309308191113221,2020-03-18 16:09:17,#ChangesTheMovement #GetMe https://t.co/mPK2gTDf08 https://t.co/8j6wL8hET6
1239584376867954692,2020-03-16 16:08:40,#ChangesTheMovement #Available https://t.co/eR1Tp3Xg15 https://t.co/YGotEZOs7g
1239265109907632130,2020-03-15 19:00:01,Everyone please be safe out there https://t.co/lfcCWMKZua
1238362140974575616,2020-03-13 07:11:56,https://t.co/NflujVCxMF
1237776440831213568,2020-03-11 16:24:34,#ChangesTheMovement #SecondEmotion https://t.co/MzkSi6Ci75 https://t.co/inqAbzBGQ8
1237776136324734976,2020-03-11 16:23:22,#ChangesTheMovement #RunningOver https://t.co/dfUKRKdMKb https://t.co/tO0YD8GYjI
1237397929893203969,2020-03-10 15:20:30,New nature music video for #Available on @applemusic https://t.co/lKAWvrv5KW https://t.co/DGuhIk90nN
1237393881546645506,2020-03-10 15:04:25,https://t.co/HIFfsNJZjD
1237049376192770053,2020-03-09 16:15:29,#ChangesTheMovement #TakeItOutOnMe https://t.co/rOasJPctx4 https://t.co/oNGSStMu4k
1237049301936865280,2020-03-09 16:15:11,#ChangesTheMovement #Forever https://t.co/4vAL7I6OSV https://t.co/p1Sp3dGD3q
1236678647412436992,2020-03-08 15:42:20,Have the most amazing day
1236678582241353728,2020-03-08 15:42:05,Please help raise money for tornado recovery in Nashville. 100% of the profits will be donated to the relief efforts. Grab your shirt at https://t.co/vy8a3gUhZA or visit @ibelieveinnashville https://t.co/QcIhFvUmnF
1236311804931756032,2020-03-07 15:24:38,I mean it https://t.co/LTxXh7cpfD
1235365128310153219,2020-03-05 00:42:53,Yep. @lildickytweets new show #DAVE premieres tonight on @DaveOnFXX . This pic is for you Dicky. https://t.co/008yQ8Toza
1235255403258064898,2020-03-04 17:26:52,#ChangesTheMovement #comearoundme https://t.co/9d7Ahbh4wO https://t.co/qMkSqlnV3Y
1235255293627392002,2020-03-04 17:26:26,#ChangesTheMovement #Intentions https://t.co/9d7Ahbh4wO https://t.co/A818eQJZqY
1235255039939112960,2020-03-04 17:25:26,#ChangesTheMovement continues today with #Intentions and #comearoundme. Thank you to the entire dance community https://t.co/9d7Ahbh4wO
