id,created_at,text
1280225381023281152,2020-07-06 19:41:30,@tywrent i liked this before u tweeted it
1279851049944137729,2020-07-05 18:54:03,@universbutera miss u all way more. love u love u love u.
1278450861681848320,2020-07-01 22:10:12,"happy july 🖤 vote 
https://t.co/B7cu7iRuQN https://t.co/pAzoOzHyid"
1277625961798864896,2020-06-29 15:32:21,"another reminder 🖤 colorado, you can still register to vote if you haven’t already @headcountorg https://t.co/B7cu7iRuQN https://t.co/W5hgIOpqGF"
1277282238015520769,2020-06-28 16:46:30,"outeverythinged the original. 🖤
truly the best, most insane surprise ever. love u so much ! please post in my head next. https://t.co/3I8vbfPvl3"
1276655451698937858,2020-06-26 23:15:53,thanks for the birthday wishes :) https://t.co/OsmI41nkel
1276354134518558721,2020-06-26 03:18:33,almost 27 :) https://t.co/LeqR75oa9n
1275513933684768787,2020-06-23 19:39:54,"sent some food and coffee trucks for everyone waiting in line ! please pull up, enjoy and use your voice today we need u 🖤 @kyexpocenter https://t.co/5S0HNraXSb"
1275173197495885825,2020-06-22 21:05:56,"reminder 🖤 @headcountorg 
https://t.co/B7cu7iRuQN https://t.co/o5NNYN9p0b"
1274760510781526017,2020-06-21 17:46:04,@joangrande i love u
1274433758196727808,2020-06-20 20:07:40,🖤 https://t.co/kgfJAMRHdY 🖤 https://t.co/U92OBjFPLT
1274409047458844672,2020-06-20 18:29:28,two years 🖤 love u 💡 https://t.co/u3px8pLv5E
1273832078371467264,2020-06-19 04:16:48,i love u and this song so much 🪐 #experience out now !!!! a huge congratulations to my bestie forever @VictoriaMonet https://t.co/4rUOPfZ7eS
1273653731897286667,2020-06-18 16:28:07,join us as we work to register voters across the nation 🖤 @marchonballots @headcountorg @blackvotersmtr https://t.co/rmMZ8HXJ35 https://t.co/rOuaMhEMQF
1273652544695222272,2020-06-18 16:23:24,sending u all so much love https://t.co/BCEI7voWEz
1270431830731223042,2020-06-09 19:05:26,:) https://t.co/UOwEwkWUgw
1270402047028932608,2020-06-09 17:07:05,primaries today @headcountorg #vote https://t.co/B7cu7iRuQN https://t.co/5Fj2387ZR0
1270091512978825218,2020-06-08 20:33:08,los angeles ! @mayorofla #peoplesbudgetla #defundthepolice 🖤 https://t.co/7sA4RJ0fUO
1270053938197344257,2020-06-08 18:03:49,"new yorkers ! please support the repeal of 50 A, a new york law that blocks crucial information in the search for law enforcement accountability: https://t.co/hMm9nQPEq7 🖤 

#repeal50a @nygovcuomo @andreascousins @carlheastie"
1269301926560219138,2020-06-06 16:15:36,"and of course please continue to register yourselves and your friends and loved ones to vote ! 

@headcountorg
https://t.co/B7cu7iRuQN"
1269301925411008514,2020-06-06 16:15:36,here’s an incredible link tree of petitions and other resources made by @emanisblazed 🤍 https://t.co/UrIf3NU09f
1269301924148457479,2020-06-06 16:15:35,"here’s a growing list of black-owned brands to support and purchase from 🤍 

https://t.co/YNK29roCnQ"
1269301922143617024,2020-06-06 16:15:35,"the @marshallproj is a nonprofit news organization covering police accountability and exposing failures / examining solutions for the justice system 

https://t.co/ErzKQLdQtI"
1269301920994332673,2020-06-06 16:15:35,"the @lgbtq_freedom fund is a black-run bail fund assisting members of the community who have been arrested during the peaceful protests 

https://t.co/EfJB9doAen"
1269301919828316165,2020-06-06 16:15:34,"black voters matter fund is expanding black voter engagement &amp; increasing progressive power 

@blackvotersmtr 
https://t.co/MNTzSttUsE"
1269301918385475584,2020-06-06 16:15:34,"#8cantwait is a list of 8 policies to help reduce police violence that can be changed immediately to make our communities safer

link to pre-written emails addressed to your respective cities: https://t.co/r1CWDqyXfY"
1269301916644892672,2020-06-06 16:15:34,"the @blhfoundation is offering free virtual therapy for black americans who need help right now 

https://t.co/gxYDU3lh49"
1269301915151740928,2020-06-06 16:15:33,https://t.co/JGLK3uDFEu
1268950236589768704,2020-06-05 16:58:07,"we demand #justiceforbreonna 
@govandybeshear @djaycameron @danielcameronag @repjohnyarmuth @randpaul @senatemajldr 
#sayhername https://t.co/GzI25k6Bv3"
1268946703274487808,2020-06-05 16:44:04,"#birthdayforbreonna #sayhername  
we are fighting for you 🤍 to demand justice for her and her family text ENOUGH to 55156 or visit https://t.co/GzI25k6Bv3 https://t.co/TmJzXWqoFV"
1268280914725011460,2020-06-03 20:38:28,"today campaign zero launched #8cantwait, a list of 8 policies to reduce police violence that can be changed immediately and save lives. please check out your city to see what can be done locally. https://t.co/my51Peynq2 https://t.co/dtYv8luLTC"
1268279173950439425,2020-06-03 20:31:33,"progress was made but let’s not get distracted. there is still so much to learn and do! please make sure you are registered to vote and ready for your state’s elections. also, note that voting from home is an option too thanks to @headcountorg 🖤 https://t.co/n8ZRpRoifn https://t.co/DeHc1RJXtm"
1267894740336250880,2020-06-02 19:03:57,today ! https://t.co/wpdt8m6ul2
1267611197639061504,2020-06-02 00:17:15,".... as u fill out your ballot, please research / make informed choices. pay attention to how the candidates running have responded in this moment. 

let’s do everything we can big or small to make the changes necessary to fix the system. 
pls stay safe.

https://t.co/PNRm3VyUZh"
1267611091103703042,2020-06-02 00:16:49,"speechless...
 
nine states have primary elections on june 2nd.
if u live in one of these states, please take things one step further by voting out the corrupt officials (not just the president) that are encouraging systematic racism and discrimination. https://t.co/FtxrFwOxIN https://t.co/BvakqJFfg4"
1267539056591659009,2020-06-01 19:30:35,"thank you for continuing to be such an incredible leader to us. 
more so than anyone else. 
this is why it is of utmost importance to register to vote and get educated on / ready for the primaries in your state. please register today if u haven’t already: https://t.co/B7cu7izTsd https://t.co/begdX04Eo0"
1267176170124181508,2020-05-31 19:28:36,"stay active, stay energized, keep sharing, keep learning 🖤 sending strength and if you are protesting today please be safe

@blklivesmatter @blmla and @wp4bl have shared more ways to help: https://t.co/0KEKcJkTzm"
1267161027042402304,2020-05-31 18:28:26,"hours and miles of peaceful protesting yesterday that got little to no coverage.
all throughout beverly hills and west hollywood we chanted, people beeped and cheered along. 
we were passionate, we were loud, we were loving. 
cover this too please. 
#BLACKLIVESMATTER https://t.co/vD90CEtF94 https://t.co/GZ6uKDfPM7"
1266446724509208576,2020-05-29 19:10:03,is. nine states have a primary on tuesday. the items on these ballots impact our day to day lives. we’re voting for more than the president. use ur voice and check out @headcountorg for resources.
1266446651641655297,2020-05-29 19:09:45,"a lot of things feel scary, dangerous and uncertain right now... but there are things within our control: voting, contacting lawmakers, and taking the census. the most important thing you can do right now to take the power back is become a voter and know when your next election.. https://t.co/SGRlNlwUgE"
1266429752828559360,2020-05-29 18:02:36,a murderer is being held in protective custody. https://t.co/ESHeGdOxlJ
1266099607198527489,2020-05-28 20:10:44,"please keep signing these petitions, making donations, having conversations w family and friends about it, reading and sharing links and resources... gentle reminder that this doesn’t end today or tomorrow or after you post about it once. #blacklivesmatter https://t.co/c6YjQCb6p2"
1266083067094958080,2020-05-28 19:05:00,outtakes @alfredoflores. in case u ever question my love for u @ladygaga please refer back to this. https://t.co/bnpNU7nlEX
1266061295893090304,2020-05-28 17:38:29,https://t.co/z1wVRV2Glb
1266060267403612161,2020-05-28 17:34:24,many @AlfredoFlores https://t.co/BA62O6Gu3P
1266060000494940161,2020-05-28 17:33:21,thank u sm i did it https://t.co/xFwNXxmiZc
1266053232675237888,2020-05-28 17:06:27,i’ll do anything to earn my umbrella back @ladygaga pls https://t.co/TZCfpIHssf
1265839622904479749,2020-05-28 02:57:38,"#justiceforGeorgeFloyd

text FLOYD to 55156
@colorofchange 

to put pressure on DA Mike Freeman to charge and arrest these officers call 612-348-5550

and please sign the @change petition https://t.co/glMKn5IlPU"
1265763209396408320,2020-05-27 21:54:00,https://t.co/OYyjExqodV https://t.co/WDAZy4Ptfr
1265504064919556103,2020-05-27 04:44:15,@ladygaga @joangrande omg
1265427408590520320,2020-05-26 23:39:39,so excited. love u more mama. https://t.co/yvp3VuIFFB
1265416701174099969,2020-05-26 22:57:06,https://t.co/1ZvnksjOJi
1265415876196483074,2020-05-26 22:53:49,i love himmmmmmmmm 🥰 https://t.co/PKqqxojqs9
1265414343639752706,2020-05-26 22:47:44,https://t.co/OYyjExqodV mood https://t.co/LEXsv6XwUX
1265413641395814400,2020-05-26 22:44:57,i think so. or just @joangrande alone. https://t.co/bqTUtDTUqP
1265394770286764032,2020-05-26 21:29:57,parched @ladygaga #rainonme 🌧https://t.co/OYyjExqodV @weatherchannel https://t.co/gTXGWQ31zf
1265355387626110976,2020-05-26 18:53:28,we love u UK :) thank u https://t.co/3gUgCwI9tt
1265013068326514689,2020-05-25 20:13:12,also rain on me makes me so mf happy @ladygaga thank u
1265011699028865030,2020-05-25 20:07:46,"and just wanted to say thank u for everything
u make this life so fun
i can’t wait to perform for u again and see u and make new memories 
okay bye"
1265011284048662528,2020-05-25 20:06:07,"hello
i miss and love u all so much"
1265011093954416640,2020-05-25 20:05:22,same https://t.co/ZC42Y4xX0Q
1264255183573389314,2020-05-23 18:01:39,"rain on me 🤍@ladygaga
https://t.co/OYyjEx8Nmn https://t.co/0u4puucvFE"
1263908090426150914,2020-05-22 19:02:25,https://t.co/2UaRCWLmf2
1263879247564886019,2020-05-22 17:07:49,#rainonme music video out now on @ladygaga’s vevo 🌧 https://t.co/1rE088dZyk https://t.co/lSZeFwD97l
1263862463285604352,2020-05-22 16:01:07,"1 hour 🌧 #rainonme music video
https://t.co/9ZPovAZNWW https://t.co/l5hYVoalUU"
1263687973486202880,2020-05-22 04:27:45,MY ANGEL https://t.co/X9kuRQWqRW
1263682104736526338,2020-05-22 04:04:26,"she then held my hand and invited me into the beautiful world of chromatica and together, we got to express how beautiful and healing it feels to mothafuckinnnn cry ! 🌧 i hope this makes u all feel as uplifted as it does for us both. i love u @ladygaga, u stunning superwoman !"
1263682103490883588,2020-05-22 04:04:26,"one time ..... i met a woman who knew pain the same way i did... who cried as much as i did, drank as much wine as i did, ate as much pasta as i did and who’s heart was bigger than her whole body. she immediately felt like a sister to me."
1263682100940677121,2020-05-22 04:04:25,"rain on me 🌧 @ladygaga out now 🖤 music video tomorrow at ten am pst / one pm est 🧚🏼‍♂️ 

https://t.co/OYyjEx8Nmn https://t.co/uG3vnRV52V"
1263676457584189441,2020-05-22 03:42:00,https://t.co/l1i62zqtZ2
1263674667597836289,2020-05-22 03:34:53,https://t.co/AYbSiyZosl
1263668780401483778,2020-05-22 03:11:29,really emotional day okay wish i could hug u rn @ladygaga #onehour #rainonme
1263666168314781696,2020-05-22 03:01:06,"this isn’t real but fuck me i love it so much. i love u, u incredible, unstoppable woman @ladygaga 🤍one hour ! #rainonme https://t.co/VNbdF3hAXI"
1263635723598495745,2020-05-22 01:00:08,three hrs #rainonme https://t.co/nQsjh92Eka 🤍
1263621752040509440,2020-05-22 00:04:37,four https://t.co/wXHnm2rlUG
1263617270497964033,2020-05-21 23:46:48,always https://t.co/wHX7jv8R9f
1263605608948744193,2020-05-21 23:00:28,five hours !!! #rainonme @ladygaga https://t.co/25VCpNnGlu
1263577952022867972,2020-05-21 21:10:34,“gotta live my truth not keep it bottled in... so i don’t lose my mind” 🤍☁️🌑🌬🌧 seven hrs #rainonme
1263549333300932609,2020-05-21 19:16:51,thank u pop / dancing queen mama https://t.co/6ItJFJwfOK
1263545219670110208,2020-05-21 19:00:30,nine hrs @ladygaga #rainonme https://t.co/BCNH4XU88L
1263539262311415809,2020-05-21 18:36:50,woaaah @ladygaga https://t.co/ygcihnQaF7
1263532905705295872,2020-05-21 18:11:34,"i love u so much more. nothing could stop us before either, we just had to realize it ! i’m so excited ☁️ thank u🤍 i’m ready #rainonme https://t.co/NTSTvr9Sc9"
1263519281943326722,2020-05-21 17:17:26,"⛈ tonight ⛈
rain on me @ladygaga https://t.co/HuvqfxpXik"
1263219650726203393,2020-05-20 21:26:48,love u
1262637557369589760,2020-05-19 06:53:47,u really have no idea https://t.co/DBHJrDxGvG
1262637284882448384,2020-05-19 06:52:42,"really means a lot to me 
love u all more than u know https://t.co/qNZd57ZvNA"
1262636781058441216,2020-05-19 06:50:41,love &amp; appreciate u so so much my angel friend https://t.co/O3rHP2hKCu
1262636684794982401,2020-05-19 06:50:18,🤍🥺 https://t.co/sfazoWQxPM
1262473184420540422,2020-05-18 20:00:37,https://t.co/xcQ6RlhUh6
1262468555687161856,2020-05-18 19:42:13,https://t.co/Tr7hrGUQnm
1262412845855244290,2020-05-18 16:00:51,"⛈ teardrops on my face ⛈
rain on me 5/22 @ladygaga https://t.co/BeJFTGGO5a"
1262106342723973120,2020-05-17 19:42:55,love u most https://t.co/9KYHX5bwfw
1262105128833699840,2020-05-17 19:38:06,https://t.co/UMxSKOnU6N
1261424308410183680,2020-05-15 22:32:45,🤍 https://t.co/DRZ6EZYqZP
1261408923875041280,2020-05-15 21:31:37,⛈ rain on me ⛈ may 22 @ladygaga https://t.co/adhIRdQFYs
1261037898452725760,2020-05-14 20:57:18,limited amount of signed singles by me &amp; justin :) available til midnight https://t.co/fBvTUjrT9w @justinbieber https://t.co/BK8YdYxQPh
1260995889155330048,2020-05-14 18:10:22,🏹🤍
1260706560596045824,2020-05-13 23:00:41,🥺 https://t.co/5d0BHHOcOT
1260705930833874944,2020-05-13 22:58:11,HAHAHAHAHAHAHAH https://t.co/hehqhlVQTW
1260704691639345152,2020-05-13 22:53:15,jesus christ 😭😭😭😭 https://t.co/2iCW8Hf3mr
1260671220875292672,2020-05-13 20:40:15,hello same https://t.co/9LgxPY8hRe
1260669781503381504,2020-05-13 20:34:32,"@successfvI don’t get me wrong. it is so much fun to watch u all fight for it and i appreciate u sm. u are the fiercest angels alive. i just had to share. it was weighing on me and i appreciate u listening. i will never play dirty. i don’t enjoy the game. however, i don’t want to let u down."
1260668784634781696,2020-05-13 20:30:35,@successfvI :) 🤍
1260636846205177856,2020-05-13 18:23:40,::) https://t.co/wxThwqmP7S
1260631185614499841,2020-05-13 18:01:10,love u most https://t.co/9amwXbznub
1260626173014368256,2020-05-13 17:41:15,thank u for your kindness and for nerding out over music with me. i had the best time ! love u &amp; thank u @AppleMusic https://t.co/Xdaayejwz0
1260625638165147648,2020-05-13 17:39:08,the biggest stan. love u always @Thundercat. https://t.co/1AxKAJsl2g
1260622637492928512,2020-05-13 17:27:12,🤍 @AppleMusic @zanelowe
1260423230810030080,2020-05-13 04:14:50,https://t.co/l73EYWg1Jd
1260361725502578688,2020-05-13 00:10:26,love u my gill https://t.co/YfZhMfcJaD
1260347584851275776,2020-05-12 23:14:15,"my heart is quite full. a huge thank u to everybody that’s been loving, streaming, buying, dancing to, supporting #stuckwithu all week. we love uuuu. 🏹 https://t.co/4TJkO843zw"
1260340672818634752,2020-05-12 22:46:47,#stuckwithu @justinbieber https://t.co/rBn8tDebi0 🤍 https://t.co/bp47NDkyOT
1260289697705680896,2020-05-12 19:24:13,spoke to @zanelowe about #stuckwithu &amp; much more music ! airing tomorrow 9am pst on @applemusic 🤍 https://t.co/KQFrzQSkxE https://t.co/voIUGPZ6B8
1259968396260589568,2020-05-11 22:07:29,werk. i’m in and more than happy to match the amount. 🏹🤍 #stuckwithu https://t.co/rBn8tDebi0 https://t.co/Pquw4pQDpb
1259730859126517760,2020-05-11 06:23:36,@AlfredoFlores 🤍
1259730779866714112,2020-05-11 06:23:17,https://t.co/PK0pRuE8SB
1259699872686411782,2020-05-11 04:20:28,🤍 https://t.co/YDSc184EcU
1259611154663346177,2020-05-10 22:27:56,🤍 #mothersonthefrontline #firstrespondersstrong https://t.co/ArUvS9J54i
1259601632695738368,2020-05-10 21:50:06,studio boy #vocalproductionbymyron #stuckwithu https://t.co/rBn8tDebi0 https://t.co/zVPkHQNRdz
1259523235776888833,2020-05-10 16:38:34,"everything @joangrande 
i love u forever https://t.co/RZU8YMb8Rd"
1259253660552359936,2020-05-09 22:47:23,@joangrande @AlfredoFlores :( miss u
1259188820798398464,2020-05-09 18:29:44,that’s why when the suns up i’m stayin 🤍
1259188211097600001,2020-05-09 18:27:18,my heart https://t.co/Sr8NSLCVmK
1259186863631241216,2020-05-09 18:21:57,#stuckwithu new edit coming ! we love u https://t.co/mdmhICNjGl
1258859982268903424,2020-05-08 20:43:02,#stuckwithu song and video out now 🖤 thank u for being a part of this https://t.co/Jge3wrlJRi https://t.co/MvU9h7V4Ha
1258608136048357376,2020-05-08 04:02:18,"#stuckwithu out now 🤍 @justinbieber
proceeds to benefit @1strcf 
thank u @sb_projects
https://t.co/2tEIquI0aJ https://t.co/O5aimK1W0Q"
