id,created_at,text
1340588909974200321,2020-12-20 09:24:37,Bitcoin is almost as bs as fiat money
1340588001857069056,2020-12-20 09:21:01,@hajek_miloslav Great nails &amp; lipstick
1340587062114865152,2020-12-20 09:17:17,@MightyTesla @Kristennetten @lauren_kalo @SawyerMerritt @jasondebolt @CodingMark @28delayslater @BabyTesla3 @4thRowPopcorn @IloveElonandTe1 Nice
1340581313406001153,2020-12-20 08:54:26,https://t.co/EbOjGshvrq
1340579369190891520,2020-12-20 08:46:43,@CallowayTech Sounds about right
1340578462407520256,2020-12-20 08:43:06,“Lord” Edge
1340578182454493184,2020-12-20 08:42:00,@xDreamCoding @frank_thelen Nice branding
1340577821475921923,2020-12-20 08:40:34,"Just kidding, who needs a safe word anyway!?"
1340573003579617280,2020-12-20 08:21:25,Bitcoin is my safe word
1339606736756502533,2020-12-17 16:21:49,@SpaceX Standing down for today to inspect rocket. Hopefully launching tomorrow.
1339590482439991296,2020-12-17 15:17:14,@SpaceX Pressure is slightly high in upper stage liquid oxygen tank. Review underway.
1339587098655920129,2020-12-17 15:03:47,@Tesla__Mania I am hoping to be back next month!
1339581881214492677,2020-12-17 14:43:03,@nytimes Very impressive mission by China!
1339567835840962560,2020-12-17 13:47:14,@SpaceX Last launch of 2020 coming up
1339467887581519872,2020-12-17 07:10:05,"@teslaownerssv @astonmartin @Tesla He was indeed quite grumpy, but we did not actually know what we were doing, so he had a point"
1339463726286729216,2020-12-17 06:53:33,"@teslaownerssv It will get absurdly good. Tesla AI/Autopilot engineering is awesome! There’s some great AI out there, but can it self-drive while playing Cyberpunk … ?"
1339458358559055872,2020-12-17 06:32:13,"Star Light, Star Bright https://t.co/6CeTAZSXCO"
1339431094274433024,2020-12-17 04:43:52,@Teslarati @13ericralph31 This is incorrect
1339422073408663553,2020-12-17 04:08:02,@TheBabylonBee 🤣🤣
1339285652286951425,2020-12-16 19:05:56,@pcgamer But it is visually stunning &amp; playability is good
1339271409395249152,2020-12-16 18:09:21,"@pcgamer A t-shirt being better armor than a Kevlar chest plate doesn’t make sense in the absence of magic. Also, wish there weren’t level-based item limits in a single-player game."
1339255372956176384,2020-12-16 17:05:37,@cleantechnica Oh and umm … https://t.co/jtg944ERCy
1339253909546823682,2020-12-16 16:59:48,"@cleantechnica I absolutely support trans, but all these pronouns are an esthetic nightmare"
1339248131037417478,2020-12-16 16:36:51,"@Erdayastronaut @flightclubio The Raptors were well below max thrust or the ship would have blown through the altitude limit. As we hit min throttle point, an engine would shut off."
1339246278857940992,2020-12-16 16:29:29,"@Erdayastronaut @flightclubio Far from fully loaded, but we were going slow or the ship would have gone crazy high/far with three engines"
1339001358024921088,2020-12-16 00:16:15,"@picot_john @CyberpunkGame It’s a good to great game imo, but improving what may seem like mere surface detail would make it unequivocally great"
1339000536960524288,2020-12-16 00:13:00,"@truth_tesla @Tesmanian_com Perhaps slightly more confident, but it’s essential to view this as output vs time. As with all manufacturing, especially new technology, output will follow an S-curve. Very slow at first, but increasing exponentially, then linear, then logarithmic."
1338985008330104837,2020-12-15 23:11:17,@Tesmanian_com Dankeschön Brandenburg und Grünheide!
1338899405211111425,2020-12-15 17:31:08,@austinbarnard45 @lrocket Sure hope that future doesn’t come to pass!
1338895830154141697,2020-12-15 17:16:56,"@Tesmanian_com Giga Berlin-Brandenburg will be the first to use our new structural pack architecture, 4680 (world’s most advanced cells, made on-site), both front &amp; rear body castings &amp; advanced paint shop. Warning: with so much new technology, production timing is naturally harder to predict."
1338859636477186055,2020-12-15 14:53:06,"@Dota2funny1 @CyberpunkGame Original Deus Ex was incredible, Human Revolution was also great"
1338857124508684289,2020-12-15 14:43:07,@CyberpunkGame The objective reality is that it is impossible to run an advanced game well on old hardware. This is a much more serious issue: https://t.co/OMNCTa9hJY
1338571551843684354,2020-12-14 19:48:22,@TheOnion .@TheBabylonBee
1338518096664023042,2020-12-14 16:15:57,Ascent to the Heavens https://t.co/oGgsw88YRZ
1338514713072840705,2020-12-14 16:02:30,@engineers_feed 🤣
1338513359801606164,2020-12-14 15:57:08,"@PPathole @CyberpunkGame Yeah, briefly. Seems pretty good. I picked Nomad, so start was a little slow, but picks up fast. Seemed like almost everyone on Steam was playing Cyberpunk at some point this weekend!"
1338505515719143425,2020-12-14 15:25:57,@Zwiebelbach @its_menieb @CyberpunkGame https://t.co/aaYYPCPP1i
1338502080911306755,2020-12-14 15:12:18,Hehe https://t.co/SkLMiL3OxT
1338483325548244996,2020-12-14 13:57:47,@CyberpunkGame https://t.co/RHKsB40xqr
1338483095817875458,2020-12-14 13:56:52,@CyberpunkGame https://t.co/kmG7C9qF6h
1338375990217760771,2020-12-14 06:51:16,https://t.co/sdmXKbHdzd
1338365886542049282,2020-12-14 06:11:07,https://t.co/qbNT1dUsED
1338146584316489729,2020-12-13 15:39:41,@QuantaMagazine init void
1337831572284772352,2020-12-12 18:47:57,@PPathole @ErcXspace @SpaceX *cooling haha
1337805445763837952,2020-12-12 17:04:08,"@PPathole @ErcXspace @SpaceX I still have a soft spot in my heart for transpiration cooking. In theory, it would use more mass than a tile heatshield, but that remains to be seen."
1337559580801425409,2020-12-12 00:47:09,"@ErcXspace @SpaceX Ship leeward side will be bare metal, windward will have black, hexagonal heat shield tiles"
1337396920055160833,2020-12-11 14:00:48,@conexionspacial @Pockn_CG Yes
1337195509811826690,2020-12-11 00:40:28,"@SpacePadreIsle @SpaceX Agreed, should be preserved in memory of SN8"
1336834359521923072,2020-12-10 00:45:23,@NASASpaceflight @BocaChicaGal Exactly! Woohoo!!
1336827715291406343,2020-12-10 00:18:59,"@Erdayastronaut @SpaceX SN8 did great! Even reaching apogee would’ve been great, so controlling all way to putting the crater in the right spot was epic!!"
1336825619741630470,2020-12-10 00:10:39,"Thank you, South Texas for your support! This is the gateway to Mars."
1336825121223434241,2020-12-10 00:08:40,"Life, the Universe and Everything https://t.co/1ZCzInfc4u"
1336818987389181952,2020-12-09 23:44:18,"@Erdayastronaut Yeah, engines did great!"
1336810077555019779,2020-12-09 23:08:53,"Mars, here we come!!"
1336809767574982658,2020-12-09 23:07:39,"Fuel header tank pressure was low during landing burn, causing touchdown velocity to be high &amp; RUD, but we got all the data we needed! Congrats SpaceX team hell yeah!!"
1336808486022258688,2020-12-09 23:02:34,"Successful ascent, switchover to header tanks &amp; precise flap control to landing point! https://t.co/IIraiESg5M"
1336735701539360778,2020-12-09 18:13:21,@TheBabylonBee 🤠
1336371331861016584,2020-12-08 18:05:28,@wonderofscience Near-orbital space is the fastest way to travel long distance on Earth!
1336354156412612609,2020-12-08 16:57:13,"@SpaceX @Space_Station It’s called the Space “Station”, but it’s actually moving around Earth at ~25 times the speed of sound or ~10 times faster than a rifle bullet"
1336351038106869760,2020-12-08 16:44:50,"“So long, and thanks for the orifice!”
- Alien message decrypted"
1336141388379873282,2020-12-08 02:51:45,@SpaceX Probably 1/3 chance of completing all mission objectives
1336141072972488706,2020-12-08 02:50:30,@SpaceX Hopefully flying tomorrow
1336102424327557123,2020-12-08 00:16:56,@NASASpaceflight Yup
1336041065879580673,2020-12-07 20:13:07,Out on the pad in South Texas https://t.co/RcYOXXpTc2
1336011063083618306,2020-12-07 18:13:53,"@Space_Station @SpaceX Wow, Station looks amazing!"
1336006929739620354,2020-12-07 17:57:28,"@NASASpaceflight Knock, knock, singing telegram!"
1335965123282931712,2020-12-07 15:11:21,@lexfridman Carrying even more symbiotic bacteria (~40 trillion) than cells
1335964374360596490,2020-12-07 15:08:22,@AdamKlotz_ @lexfridman Yes
1335964064959303680,2020-12-07 15:07:08,@lexfridman We are mobile cell colonies
1335805659946881024,2020-12-07 04:37:42,100
1335698164343394305,2020-12-06 21:30:33,"Im Gespräch mit Mathias Döpfner 

https://t.co/bqa5pIAOnk"
1335533404062945282,2020-12-06 10:35:51,@haya2e_jaxa @JAXA_en Congratulations!
1335344701516390401,2020-12-05 22:06:01,@haya2e_jaxa Congratulations!
1335161134932840451,2020-12-05 09:56:35,"@RDAnglePhoto @SpaceX @Teslarati Yes, it does."
1334643674823712768,2020-12-03 23:40:23,@RationalEtienne And no toilet paper 🤣🤣
1334641206580682752,2020-12-03 23:30:34,Watch Demolition Man
1334638535589195780,2020-12-03 23:19:57,Prometheus Unbound
1334321901783511041,2020-12-03 02:21:46,@ErcXspace @SpaceX @NASASpaceflight @Erdayastronaut @MarcusHouseGame @FelixSchlang Not bad
1334188934545481730,2020-12-02 17:33:24,@TheOnion It was a beast compared to the VIC-20
1334127507906314240,2020-12-02 13:29:19,"@Tesmanian_com Award accepted on behalf of the great people at Tesla, SpaceX, Neuralink &amp; Boring Co"
1333974035294683137,2020-12-02 03:19:28,"Much of what people think of an science is actually engineering, eg no such thing as a “rocket scientist”, only rocket engineers. Latter is who put humans on the moon."
1333972511524995072,2020-12-02 03:13:25,"Science is discovering the essential truths about what exists in the Universe, engineering is about creating things that never existed
https://t.co/aIEUtHoPxM"
1333969911790456833,2020-12-02 03:03:05,@justpaulinelol It does get a bit cold at night
1333742310388064256,2020-12-01 11:58:41,@engineers_feed Paint makes a hell of a difference
1333550953811861505,2020-11-30 23:18:18,@DeepMind Congrats!
1333544636137283586,2020-11-30 22:53:11,@lrocket Thanks for everything you did to help build SpaceX! Some of the best memories ever.
1333477514581336066,2020-11-30 18:26:28,@RGVaerialphotos It will be real soon
1333183238244855809,2020-11-29 22:57:08,"@MarcusHouseGame @bcart03 @nextspaceflight @NASASpaceflight Starship legs are one of the hardest problems. Externally mounted legs require shielding, which adds mass. Wider stance adds mass. Shock absorbers add mass. That said, we need better legs."
1333123941297233920,2020-11-29 19:01:30,"@bcart03 @nextspaceflight @NASASpaceflight Static fire is not risky from build site, but we need to clear the build site for early flights"
1333123173815087111,2020-11-29 18:58:27,@nextspaceflight @NASASpaceflight Just a static fire tomorrow. Flight no earlier than Wednesday.
1332778000551702533,2020-11-28 20:06:51,@ErcXspace @SpaceX It will have landing legs
1332753223912972297,2020-11-28 18:28:24,"@eugenelee3 @PPathole @karpathy Yes, very sad news. Tony was great."
1332747728984678402,2020-11-28 18:06:34,"@PPathole @karpathy For a second there, I thought that was a pic of Thanos haha"
1332501090483527682,2020-11-28 01:46:31,"@Poppa_BearQ @ID_AA_Carmack Yeah, truncate zeros &amp; then round"
1332500802750083074,2020-11-28 01:45:22,@dburkland @ID_AA_Carmack Probably going to a wider beta in ~2 weeks
1332493771074887681,2020-11-28 01:17:26,@ID_AA_Carmack fp16 with least important digits truncated (so it feels like fp32) is what we’re betting on for training with Dojo
1332488875319681026,2020-11-28 00:57:58,@ID_AA_Carmack Int8 for almost all heavy lifting in inference works great
1332043250664935427,2020-11-26 19:27:13,@thisisjendoll But actually! https://t.co/lb14pKsayI
1332043037262942208,2020-11-26 19:26:22,@thisisjendoll https://t.co/mMg5b8b40z
1331979023098974208,2020-11-26 15:12:00,Happy Thanksgiving!
1331835831720554497,2020-11-26 05:43:01,@teslaownerssv @JohnEG78 @TeslaChillMode @UNPLGD3 @MFrunker @ccteslaclub Hopefully next month
1331835311803015168,2020-11-26 05:40:57,"@JohnEG78 @TeslaChillMode @UNPLGD3 @MFrunker @ccteslaclub Ok. Overall air suspension height &amp; damping algorithm is getting a lot of attention. Will be linked to FSD, so acts automatically."
1331834702102228992,2020-11-26 05:38:31,@karpathy Haha true
1331834461768527872,2020-11-26 05:37:34,@HumanoidHistory The Promise is greatly needed
1331745833629470722,2020-11-25 23:45:24,"@EvaFoxU We will have special colors for new Roadster, as we did for the original"
1331723344325070849,2020-11-25 22:16:02,@RationalEtienne @TheBabylonBee 🤣🤣
1331698780073320449,2020-11-25 20:38:25,.@TheBabylonBee is savage 🤣🤣
1331661948950372353,2020-11-25 18:12:04,@WorldAndScience If you ever wondered where we came from
1331420412387880962,2020-11-25 02:12:17,"This is a life leader launch, so more risk than normal https://t.co/EtFP9IELrf"
1331391765694263299,2020-11-25 00:18:27,"@TesLatino @flcnhvy @thesheetztweetz Yes, but only slightly filled"
1331391356204425217,2020-11-25 00:16:50,@aholstein404 @flcnhvy @thesheetztweetz This is a subject of much debate
1331391132367015937,2020-11-25 00:15:56,@flcnhvy @thesheetztweetz Major upgrades are slated for SN15
1331390403413729281,2020-11-25 00:13:02,"@flcnhvy @thesheetztweetz Many small improvements, but overall similar. Wiring is more robust, engines are more mature, nosecone is sealed better, etc."
1331389134624219136,2020-11-25 00:08:00,@thesheetztweetz But that’s why we have SN 9 &amp; SN10
1331388984023461888,2020-11-25 00:07:24,"@thesheetztweetz Lot of things need to go right, so maybe 1/3 chance"
1331386982296145922,2020-11-24 23:59:27,"Good Starship SN8 static fire! Aiming for first 15km / ~50k ft altitude flight next week. Goals are to test 3 engine ascent, body flaps, transition from main to header tanks &amp; landing flip."
1331317526060539912,2020-11-24 19:23:27,@Erdayastronaut @MarcusHouseGame Maybe start on that a year from now. Depends on how Starship progress goes.
1331317348523970562,2020-11-24 19:22:45,@RationalEtienne @MarcusHouseGame Not yet
1331310252927676416,2020-11-24 18:54:33,"@StarshipFairing @MarcusHouseGame Not bad! We will definitely need more engines if we make the cargo bay all propellant, but it’s probably smarter than a whole new shorter external hull."
